player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
1847,Kaze,France,14.4,30.26,2.32,2.2,3.3200000000000003,4.86,7.44,358.4,67.53999999999999,18.8,351.8,0.905,0.418,0.11200000000000002,0.088,-162.8,-8.0,-203.6,26.76,6.419999999999999,0.0,4.25
1848,KazeTAR,Unknown,16.0,50.0,4.3,5.5,2.8,6.6,9.1,452.0,64.4,25.6,573.0,1.09,0.42,0.3,0.18,440.0,14.0,371.0,25.0,6.3,0.0,4.0
1849,Kazewa,France,13.0,15.4,1.6,1.6,3.1,3.3,7.2,337.0,47.7,20.9,321.0,0.85,0.39,0.13,0.1,-641.0,-11.0,-163.0,7.7,7.7,0.0,1.0
1850,Kazing,Turkey,18.0,16.7,2.1,2.2,2.6,3.3,8.9,387.0,67.1,27.2,411.0,0.98,0.39,0.27,0.15,-291.0,1.0,119.0,5.6,11.1,0.0,3.0
1851,Kazu,Japan,25.0,54.0,2.05,0.55,3.4,6.35,1.4,236.5,58.4,7.8,142.5,2.3,1.33,0.405,0.45499999999999996,-116.5,-2.0,-264.0,22.0,20.0,0.0,1.0
1852,Kazuki,Italy,4.0,37.5,2.55,2.15,3.9,5.9,6.550000000000001,330.0,58.599999999999994,22.25,416.5,1.025,0.45999999999999996,0.14,0.2,-1203.5,-34.0,-1165.0,0.0,0.0,0.0,
1853,Ke,China,2.0,0.0,1.6,1.0,2.5,3.0,0.7,218.0,71.7,5.6,98.0,,,,,,,,,,,
1854,KeY,South Korea,36.75,47.175,2.975,0.6,2.55,6.825,1.4875,251.0,71.55,7.6125,130.125,2.65,1.5125,0.44625000000000004,0.4325,24.875,2.0,-77.375,24.2375,9.65,0.0,1.0
1855,Keaiduo,China,26.0,34.6,3.3,3.4,2.3,4.1,9.6,427.0,51.8,28.3,545.0,0.95,0.43,0.16,0.13,209.0,9.0,100.0,15.4,3.8,0.0,12.0
1856,Keane,Unknown,33.8,51.56,3.78,3.1,2.3,5.5600000000000005,8.92,401.4,74.2,28.18,538.6,0.855,0.382,0.132,0.11000000000000001,-56.4,-3.8,-71.6,18.98,7.3,0.0,4.2
1857,Kebap,Turkey,16.333333333333332,31.866666666666664,1.8,1.8333333333333333,3.233333333333333,3.6666666666666665,7.266666666666667,351.6666666666667,56.833333333333336,22.066666666666666,347.3333333333333,0.8766666666666666,0.3666666666666667,0.12333333333333334,0.08666666666666667,-286.0,-4.666666666666667,-89.33333333333333,18.166666666666668,23.599999999999998,0.0,5.333333333333333
1858,Kedaya,China,22.666666666666668,32.86666666666667,2.5666666666666664,0.5666666666666667,3.0,7.166666666666667,1.1666666666666667,226.66666666666666,66.73333333333333,7.066666666666666,126.66666666666667,,1.79,0.35,0.57,0.0,0.0,0.0,,,0.0,
1859,Keduii,Germany,31.125,56.7375,4.1375,4.525,2.6,6.05,9.025,439.125,70.1375,27.6625,573.5,1.285,0.45875,0.3325,0.17375,268.75,3.875,203.625,28.725,8.3625,0.25,6.0
1860,Keel,USA,26.0,41.475,2.65,2.5,3.325,6.075,6.1,344.5,68.475,18.925,402.0,1.245,0.29,0.27,0.22,3.75,6.25,199.5,26.0,7.174999999999999,0.0,3.0
1861,Kehvo,Finland,19.666666666666668,55.4,3.966666666666667,4.266666666666667,2.4833333333333334,5.566666666666666,8.6,416.5,63.43333333333333,26.75,581.5,1.1916666666666667,0.3866666666666667,0.2866666666666667,0.11,-75.66666666666667,-0.5,-65.33333333333333,22.3,3.983333333333333,0.16666666666666666,3.6
1862,Keine,South Korea,16.428571428571427,32.785714285714285,3.2142857142857144,3.1,2.3285714285714287,4.328571428571428,8.985714285714286,394.2857142857143,63.614285714285714,28.0,530.2857142857143,1.1814285714285713,0.4685714285714285,0.27142857142857146,0.21571428571428572,65.0,4.0,27.142857142857142,16.557142857142857,9.9,0.0,4.714285714285714
1863,Kektz,Slovenia,20.625,42.7375,2.6,2.6625,3.5125,5.75,7.6,376.75,59.925000000000004,25.225,533.75,1.01625,0.47125,0.1525,0.1675,163.0,5.75,45.125,19.875,14.4125,0.0,8.625
1864,Kellin,South Korea,38.111111111111114,46.37777777777777,3.688888888888888,0.5666666666666667,2.3555555555555556,7.211111111111112,1.011111111111111,231.55555555555554,67.17777777777778,8.122222222222222,150.55555555555554,2.6855555555555553,1.778888888888889,0.32333333333333336,0.5444444444444445,29.666666666666668,-1.7777777777777777,-155.22222222222223,28.744444444444444,9.555555555555555,0.0,1.6666666666666667
1865,KemKen,Vietnam,27.5,26.6,1.75,2.55,4.2,4.85,7.85,372.0,47.95,20.799999999999997,422.0,0.97,0.435,0.17,0.15,-260.0,3.5,-104.5,19.8,13.05,0.0,13.0
1866,Kemba,Turkey,7.0,28.6,3.2,3.4,2.7,5.1,8.9,408.0,59.1,23.0,402.0,0.96,0.34,0.29,0.1,-248.0,5.0,209.0,28.6,14.3,0.0,
1867,Ken,Slovenia,10.6,54.9,2.7800000000000002,2.7800000000000002,2.7399999999999998,4.64,6.8,359.8,52.17999999999999,22.3,403.2,0.986,0.384,0.22400000000000003,0.158,12.0,-7.2,-52.0,37.8,12.86,0.0,3.4
1868,Ken,Unknown,4.0,50.0,3.0,0.5,2.3,6.3,0.9,234.0,53.0,7.1,108.0,,1.35,0.23,0.27,-352.0,7.0,-166.0,25.0,0.0,0.0,
1869,Kenal,Russia,10.333333333333334,55.03333333333333,6.8,3.966666666666667,1.8666666666666665,6.333333333333333,7.8,415.0,68.89999999999999,26.599999999999998,505.0,1.3433333333333335,0.43,0.37666666666666665,0.15666666666666665,178.66666666666666,-6.333333333333333,-279.3333333333333,47.0,0.0,0.0,1.5
1870,Kenapil,Czech Republic,18.0,45.96666666666667,3.3,3.3333333333333335,2.8777777777777778,5.855555555555556,5.855555555555556,349.0,67.11111111111111,17.466666666666665,335.8888888888889,1.3211111111111111,0.5155555555555557,0.2833333333333333,0.2922222222222222,-17.333333333333332,0.6666666666666666,6.888888888888889,24.655555555555555,4.055555555555555,0.0,3.5
1871,Kenji,Brasil,4.0,0.0,1.4,1.5,3.8,3.8,2.4,249.0,55.8,12.1,205.0,2.19,1.28,0.26,0.41,-194.0,-9.0,-884.0,0.0,0.0,0.0,
1872,Kennedys,Brasil,19.333333333333332,38.166666666666664,2.1,1.9000000000000001,3.6,5.366666666666667,6.8,346.3333333333333,55.36666666666667,23.366666666666664,429.3333333333333,0.96,0.4466666666666666,0.16333333333333333,0.18000000000000002,-260.6666666666667,-2.6666666666666665,-122.66666666666667,18.3,15.733333333333334,0.0,5.0
1873,Kenny,Czech Republic,2.0,50.0,3.5,0.5,3.0,10.0,1.1,226.0,66.3,7.2,160.0,2.29,1.65,0.2,0.5,125.0,4.0,479.0,0.0,0.0,0.0,
1874,Kenvi,Philippines,30.5,45.583333333333336,2.983333333333333,3.15,3.1,5.966666666666666,5.983333333333333,347.1666666666667,69.25,16.166666666666668,347.3333333333333,1.625,0.4466666666666667,0.4266666666666667,0.325,11.833333333333334,2.0,47.666666666666664,29.066666666666666,15.183333333333332,0.0,12.0
1875,Keorb,Taiwan,4.0,50.0,2.7,3.3,2.5,3.5,7.9,376.0,75.1,25.3,434.0,1.01,0.52,0.16,0.21,-471.0,-7.0,-286.0,25.0,0.0,0.0,2.0
1876,Kepler,China,31.5,29.3,3.05,3.4,2.5,3.8,9.6,428.5,61.9,29.049999999999997,509.5,,0.51,0.37,0.1,0.0,0.0,0.0,,,0.0,
1877,Kerberos,United Kingdom,26.857142857142858,55.785714285714285,2.3428571428571425,3.1142857142857143,3.3714285714285714,4.514285714285714,7.671428571428572,391.42857142857144,54.17142857142857,23.857142857142858,481.0,1.1714285714285713,0.3671428571428571,0.18857142857142858,0.11,-136.71428571428572,-2.5714285714285716,-135.14285714285714,18.071428571428573,15.87142857142857,0.0,13.142857142857142
1878,Keres,Hong Kong,22.714285714285715,37.471428571428575,3.9,2.042857142857143,2.3428571428571425,6.757142857142857,5.185714285714285,327.2857142857143,68.42857142857143,19.985714285714288,368.2857142857143,2.1357142857142857,1.19,0.3985714285714286,0.4042857142857143,34.142857142857146,0.5714285714285714,8.857142857142858,31.442857142857143,4.128571428571428,0.0,3.2
1879,Keria,South Korea,63.857142857142854,66.77142857142857,4.385714285714285,0.9,2.2142857142857144,8.614285714285714,1.3142857142857143,251.14285714285714,69.44285714285715,9.171428571428573,192.28571428571428,2.6514285714285712,1.7028571428571428,0.36428571428571427,0.5714285714285714,145.71428571428572,-1.1428571428571428,63.142857142857146,29.2,6.885714285714286,0.0,1.6
1880,Kesav,Czech Republic,7.5,24.65,2.125,2.6,3.125,3.5749999999999997,8.6,377.75,57.875,25.200000000000003,414.5,0.845,0.3825,0.1575,0.08499999999999999,-356.5,0.5,-80.25,16.775,14.275,0.0,2.0
1881,Keshi,South Korea,27.6,51.14,2.7399999999999998,0.52,2.66,6.6,1.2600000000000002,230.0,59.44000000000001,8.040000000000001,134.0,2.446,1.6420000000000001,0.344,0.542,-90.6,0.0,-82.8,16.779999999999998,14.219999999999999,0.0,
1882,Ketim,Poland,18.0,27.8,2.9,2.3,3.4,7.8,4.3,304.0,70.6,14.0,304.0,1.3,0.27,0.27,0.34,-578.0,-14.0,-579.0,38.9,5.6,0.0,2.0
1883,Kevy,Australia,27.2,56.82000000000001,3.3200000000000003,3.94,3.22,6.24,5.7,355.2,69.8,17.580000000000002,366.0,1.334,0.38,0.294,0.296,50.8,1.4,138.0,28.560000000000002,5.82,0.0,4.5
1884,Keymaker,Unknown,24.5,46.0,3.725,2.725,2.1,4.825,8.850000000000001,398.0,65.475,26.3,492.0,1.0350000000000001,0.39249999999999996,0.265,0.1675,-178.0,-2.75,-58.75,14.925,9.675,0.0,1.6666666666666667
1885,Keysie,Russia,15.75,29.175,1.6,2.475,4.125,4.025,7.8,360.0,60.525000000000006,26.35,445.5,1.0625,0.4725,0.2,0.2575,-256.5,-5.75,-335.0,25.599999999999998,11.3,0.0,5.75
1886,Kez,Unknown,8.0,23.799999999999997,2.8,1.5999999999999999,2.85,4.8,3.7,316.0,73.9,19.1,345.5,,0.8200000000000001,0.49,0.17,-540.5,-11.5,-682.0,36.5,5.55,0.0,1.0
1887,Khan,South Korea,55.55555555555556,65.48888888888888,3.5444444444444443,2.933333333333333,2.3111111111111113,5.066666666666666,8.399999999999999,402.77777777777777,60.42222222222222,24.933333333333334,475.3333333333333,1.19125,0.5444444444444445,0.21444444444444447,0.22999999999999998,139.22222222222223,1.1111111111111112,65.44444444444444,22.988888888888887,12.333333333333334,0.3333333333333333,16.555555555555557
1888,Khantos,Romania,21.0,56.3875,4.8,4.8125,2.1625,5.1875,8.9875,442.625,66.575,27.1,553.375,1.1,0.38375,0.26125,0.14,382.5,5.5,166.5,26.6625,8.3625,0.25,3.142857142857143
1889,Khema,Italy,9.0,48.2,3.9000000000000004,2.45,3.0999999999999996,8.05,5.0,320.0,76.05,13.25,239.0,1.33,0.365,0.30500000000000005,0.25,-67.5,-8.0,-241.5,71.45,3.55,0.0,3.0
1890,Khomzar,Unknown,14.0,21.4,1.3,1.9,3.7,3.1,6.8,334.0,39.8,23.1,387.0,0.76,0.41,0.1,0.11,-540.0,-7.0,-231.0,14.3,21.4,0.0,5.0
1891,Khynm,Unknown,15.0,36.36666666666667,2.9,1.866666666666667,2.766666666666667,6.0,4.5,311.6666666666667,79.36666666666666,12.0,212.0,2.01,1.0833333333333333,0.4366666666666667,0.43333333333333335,-197.66666666666666,-5.666666666666667,-149.0,42.5,16.133333333333333,0.3333333333333333,2.5
1892,KiWiKiD,Unknown,35.0,23.8,2.5,0.5,2.85,6.55,0.95,247.0,70.9,7.75,146.5,,1.02,0.30000000000000004,0.14,-34.5,2.0,-49.0,26.200000000000003,8.85,0.0,1.0
1893,Kiari,Brasil,21.5,45.050000000000004,2.3333333333333335,2.783333333333333,3.266666666666666,4.716666666666666,7.7,386.6666666666667,56.98333333333333,25.96666666666667,521.1666666666666,1.0383333333333333,0.39166666666666666,0.19500000000000003,0.14833333333333334,-8.5,-2.8333333333333335,-45.833333333333336,21.25,16.400000000000002,0.0,9.0
1894,Kiaya,Vietnam,40.2,66.97999999999999,3.8,3.45,2.57,5.96,8.26,411.1,55.05,22.8,489.8,1.011,0.45899999999999996,0.166,0.189,338.6,6.1,225.5,17.47,10.77,0.1,20.2
1895,Kibah,Denmark,22.25,46.125,2.85,0.7,3.4499999999999997,8.25,1.275,235.0,68.725,8.55,166.75,2.5175,1.2825,0.34750000000000003,0.365,-128.5,-0.5,-217.0,25.75,9.225,0.0,
1896,Kick,Brasil,20.333333333333332,39.86666666666667,3.9,2.1666666666666665,2.2333333333333334,6.6000000000000005,5.5,328.0,68.96666666666667,18.233333333333334,326.3333333333333,1.5533333333333335,0.6133333333333334,0.24,0.26333333333333336,-122.66666666666667,-0.6666666666666666,-77.33333333333333,20.166666666666668,10.1,0.0,3.5
1897,Kid,Unknown,14.428571428571429,49.67142857142857,4.671428571428572,3.542857142857143,2.6571428571428575,8.22857142857143,5.771428571428571,350.6666666666667,73.44285714285715,21.166666666666668,475.3333333333333,0.78,0.49333333333333335,0.25,0.07666666666666667,-331.5,-9.5,-659.0,10.0,0.0,0.0,
1898,Kiddo,Portugal,10.2,48.940000000000005,2.95,0.8800000000000001,2.16,6.5200000000000005,1.2399999999999998,241.2,62.48,12.8,223.4,2.012,1.0539999999999998,0.28200000000000003,0.266,-48.2,-1.8,123.8,25.380000000000003,5.720000000000001,0.0,1.0
1899,Kiddowo,Switzerland,2.0,0.0,1.4,0.5,4.0,5.0,1.1,203.0,85.7,5.2,104.0,2.31,1.33,0.32,0.33,-123.0,-2.0,-388.0,0.0,0.0,0.0,
1900,KieDie,Belgium,4.0,25.0,1.5,3.0,4.3,3.3,7.0,347.0,65.6,28.3,522.0,0.78,0.26,0.21,0.05,-736.0,-22.0,-564.0,0.0,25.0,0.0,
1901,Kiefer,Chile,18.75,40.925,3.575,3.0,2.425,5.125,8.25,383.0,61.875,22.425,434.5,1.0675000000000001,0.425,0.2175,0.195,-141.5,-1.25,-27.25,15.3,3.9749999999999996,0.0,3.5
1902,Kiin,South Korea,48.75,46.44166666666666,2.9250000000000003,2.2083333333333335,2.2916666666666665,4.158333333333333,8.683333333333332,391.6666666666667,58.65833333333333,25.78333333333333,448.1666666666667,1.1590909090909092,0.47750000000000004,0.2316666666666667,0.19833333333333333,164.58333333333334,5.583333333333333,137.33333333333334,22.724999999999998,12.408333333333333,0.0,13.083333333333334
1903,Kijac,Serbia and Montenegro,5.0,0.0,1.2,2.2,4.0,2.4,4.9,289.0,68.0,14.9,211.0,1.22,0.31,0.3,0.29,-473.0,-20.0,-660.0,20.0,40.0,0.0,
1904,Kikis,Poland,21.0,43.04,2.93,2.1,2.9,6.0200000000000005,5.65,332.7,65.19,16.75,316.0,1.6271428571428572,0.608,0.263,0.182,-87.5,-3.6,-114.3,30.97,15.59,0.0,5.571428571428571
1905,Killerqueen,Vietnam,34.8,46.739999999999995,3.04,3.8200000000000003,3.72,7.279999999999999,5.74,361.4,70.6,17.84,400.6,1.468,0.44799999999999995,0.32999999999999996,0.364,90.4,3.2,109.4,29.46,5.86,0.0,9.8
1906,Kim Down,South Korea,29.0,28.7,2.3,0.6,3.65,6.85,1.4,236.5,69.05,8.3,167.5,2.41,1.325,0.245,0.43,-297.0,-4.0,-315.0,12.05,8.35,0.0,
1907,Kimi,Unknown,22.5,28.549999999999997,3.15,2.55,2.0,3.45,9.2,390.0,64.35,27.65,469.5,1.045,0.42500000000000004,0.26,0.18,-157.5,-2.5,-111.5,14.0,10.4,0.0,2.5
1908,Kinatu,Japan,28.2,56.32000000000001,3.1399999999999997,2.6,2.34,4.84,7.88,381.0,56.06,22.3,441.4,1.04,0.396,0.192,0.22000000000000003,-15.2,1.6,148.6,8.66,14.64,0.0,4.6
1909,Kind Jungle,USA,2.0,0.0,0.9,1.5,6.0,4.0,3.9,269.0,83.3,17.5,322.0,0.98,0.19,0.22,0.18,-1894.0,-20.0,-801.0,0.0,0.0,0.0,
1910,Kindless,Chile,18.142857142857142,52.57142857142857,4.242857142857143,3.685714285714286,2.2714285714285714,5.328571428571428,9.142857142857142,415.85714285714283,66.92857142857143,29.428571428571427,581.2857142857143,1.3516666666666666,0.47285714285714286,0.3028571428571429,0.19571428571428573,14.428571428571429,-2.142857142857143,-153.0,26.25714285714286,6.371428571428572,0.14285714285714285,2.0
1911,Kine,Unknown,5.0,40.0,3.2,0.8,3.0,8.8,2.0,324.0,69.0,7.6,152.0,,1.38,0.32,0.45,,,,,,0.0,
1912,KingJ,Unknown,25.25,63.25,3.15,4.425,3.15,5.925,7.875,406.25,60.4,21.95,460.5,1.0625,0.5175000000000001,0.13,0.165,415.5,-0.5,439.25,34.725,6.3,0.0,6.0
1913,Kingdom,South Korea,4.0,0.0,2.0,0.0,4.0,8.0,0.6,199.0,53.3,7.0,111.0,2.1,1.35,0.22,0.48,-667.0,-5.0,-514.0,0.0,25.0,0.0,
1914,Kingston,Turkey,14.5,48.35,3.05,2.5999999999999996,3.1,6.8,5.5,336.0,75.45,15.65,270.5,1.23,0.345,0.29000000000000004,0.36,-90.5,0.5,-50.0,27.85,13.55,0.0,3.0
1915,Kinn,Romania,28.0,57.1,2.5,1.0,3.7,8.3,1.7,243.0,65.2,9.7,189.0,2.46,1.29,0.38,0.41,-177.0,-2.0,-189.0,17.9,17.9,0.0,
1916,Kino,Taiwan,28.0,50.9,2.75,0.6124999999999999,2.975,7.625,1.1375,229.375,62.35,6.9,126.75,2.50375,1.53,0.325,0.5275,-57.875,0.0,-51.625,24.025,9.325,0.0,1.4
1917,Kinzu,Ukraine,18.142857142857142,49.871428571428574,4.3,3.942857142857143,2.242857142857143,5.414285714285714,8.72857142857143,410.0,67.4,27.085714285714285,537.1428571428571,1.3800000000000001,0.5285714285714286,0.2942857142857143,0.20285714285714285,109.28571428571429,1.0,114.0,16.6,2.1,0.2857142857142857,3.2
1918,Kio,Slovakia,15.8,37.18,3.1,2.9200000000000004,2.66,5.220000000000001,7.5200000000000005,371.2,55.98,23.94,456.6,1.024,0.422,0.126,0.18,46.8,-2.4,-5.0,25.259999999999998,10.940000000000001,0.0,6.6
1919,Kireas,Turkey,19.0,49.15555555555555,3.6222222222222222,2.4222222222222225,2.7,7.155555555555556,5.044444444444444,323.0,67.44444444444444,14.244444444444444,267.0,1.5344444444444445,0.41111111111111115,0.43,0.3577777777777778,-26.666666666666668,-4.555555555555555,-116.55555555555556,33.41111111111111,11.455555555555556,0.0,4.125
1920,Kirei,Netherlands,21.75,49.39166666666667,3.266666666666666,2.75,2.966666666666667,6.491666666666667,5.0249999999999995,335.5833333333333,67.375,17.016666666666666,328.75,1.5322222222222222,0.5933333333333334,0.4083333333333334,0.27999999999999997,-37.083333333333336,0.0,-30.0,42.85833333333333,10.333333333333334,0.0,4.0
1921,Kirian,Portugal,6.666666666666667,27.8,2.1999999999999997,1.4666666666666668,2.466666666666667,3.5,8.066666666666666,360.0,64.26666666666667,24.599999999999998,347.6666666666667,1.0066666666666666,0.49666666666666665,0.17333333333333334,0.17333333333333334,-381.6666666666667,-3.0,-49.0,16.666666666666668,2.766666666666667,0.0,1.0
1922,Kirin,Portugal,19.0,36.8,1.5,0.8,4.8,6.2,1.0,217.0,58.3,9.9,157.0,2.47,1.26,0.42,0.35,-515.0,2.0,-336.0,26.3,15.8,0.0,2.0
1923,Kirino,Unknown,10.333333333333334,29.266666666666666,3.1,3.466666666666667,2.6,4.466666666666666,7.833333333333333,374.3333333333333,64.06666666666666,26.833333333333332,484.3333333333333,1.0066666666666666,0.38666666666666666,0.14333333333333334,0.16,-244.0,-9.666666666666666,-121.33333333333333,4.333333333333333,5.8,0.0,6.666666666666667
1924,Kirrrra,Ukraine,21.0,57.56666666666667,3.111111111111111,2.8555555555555556,3.0555555555555554,5.688888888888889,7.966666666666667,383.22222222222223,62.36666666666666,26.788888888888888,552.7777777777778,1.345,0.56,0.24333333333333332,0.22555555555555554,-120.0,-2.0,-20.444444444444443,18.866666666666667,12.755555555555555,0.0,6.0
1925,Kirt,Hong Kong,12.5,20.85,1.2999999999999998,0.75,3.2,3.4,6.800000000000001,316.5,42.55,20.6,377.0,0.9,0.45499999999999996,0.12000000000000001,0.18,-887.0,-25.5,-574.5,52.1,10.4,0.0,10.0
1926,Kisee,Australia,31.4,53.7,3.4,4.5600000000000005,2.98,5.4799999999999995,8.52,413.2,62.67999999999999,26.660000000000004,560.8,1.042,0.37,0.21800000000000003,0.122,28.4,2.0,-0.2,21.02,12.88,0.0,18.2
1927,Kit,Vietnam,35.0,55.55,2.9,1.25,3.2,8.0,1.5499999999999998,267.0,61.85,8.55,175.0,2.195,1.255,0.305,0.365,-45.5,-2.5,-26.0,17.15,5.6000000000000005,0.0,4.0
1928,Kitties,Unknown,14.5,42.3,3.75,0.375,3.6,8.55,0.85,208.0,67.95,10.9,158.0,,1.24,0.33,0.18,-153.0,-7.0,150.0,7.1,14.3,0.0,
1929,Kitty,Unknown,3.0,33.3,2.55,2.65,3.0,4.15,7.8500000000000005,372.0,65.15,22.35,368.5,1.2149999999999999,0.555,0.29000000000000004,0.255,-522.5,-3.0,-60.5,50.0,16.65,0.0,
1930,Kituruken,Turkey,17.285714285714285,48.614285714285714,2.7714285714285714,2.8714285714285714,3.3285714285714287,5.985714285714286,5.128571428571428,326.0,66.02857142857142,13.557142857142859,268.57142857142856,1.252857142857143,0.41285714285714287,0.27714285714285714,0.33,64.14285714285714,-1.2857142857142858,-6.0,35.3,5.385714285714286,0.0,3.3333333333333335
1931,Kitzuo,USA,6.0,18.75,1.3,1.15,4.8,4.05,4.55,281.0,63.55,12.8,228.5,1.935,0.865,0.4,0.185,-879.5,-6.5,-587.5,25.0,18.75,0.0,1.0
1932,Kiwi,Unknown,8.0,37.5,2.65,1.5499999999999998,2.65,5.45,4.35,291.0,67.75,11.25,205.5,1.49,0.51,0.36,0.405,-596.0,-1.0,-607.0,25.0,25.0,0.0,
1933,Kizuro,Czech Republic,2.0,0.0,2.0,1.0,3.5,6.0,1.2,223.0,53.3,13.2,296.0,2.9,1.29,0.49,0.25,790.0,6.0,396.0,0.0,0.0,0.0,
1934,Klaj,Sweden,29.2,51.92,3.02,0.54,2.96,8.040000000000001,1.3599999999999999,250.8,67.52000000000001,6.12,118.4,2.686666666666667,1.462,0.378,0.422,46.6,0.8,-97.0,23.16,9.58,0.0,1.0
1935,Klaus,Brasil,12.0,27.766666666666666,2.8000000000000003,2.733333333333333,2.3666666666666667,3.9,8.766666666666666,392.3333333333333,53.56666666666666,27.133333333333336,490.3333333333333,1.0233333333333332,0.4033333333333333,0.26666666666666666,0.16333333333333333,-304.0,-5.0,-177.0,11.1,4.166666666666667,0.0,2.0
1936,Klowd,Spain,1.0,0.0,0.4,0.0,5.0,2.0,0.7,210.0,33.3,17.3,332.0,1.84,1.12,0.33,0.23,-968.0,-22.0,-603.0,0.0,100.0,0.0,
1937,KlownZ,Jordan,18.0,44.4,2.6,0.8,3.8,9.2,0.8,241.0,65.2,8.4,199.0,2.53,0.91,0.33,0.3,-262.0,-1.0,91.0,27.8,22.2,0.0,
1938,Klydex,Latvia,14.666666666666666,36.9,3.066666666666667,4.0,3.9,7.0,6.933333333333334,382.0,60.96666666666667,24.53333333333333,582.6666666666666,1.0133333333333334,0.33666666666666667,0.26,0.05666666666666667,-84.0,0.6666666666666666,21.666666666666668,15.566666666666668,4.0,0.0,3.5
1939,Klyon,Brasil,17.0,24.05,2.35,0.7000000000000001,3.5,7.6,1.2,226.0,63.1,8.85,170.5,2.505,1.49,0.32499999999999996,0.52,-14.0,1.0,-40.0,29.1,18.0,0.0,
1940,Knedla,Czech Republic,10.666666666666666,60.1,3.533333333333333,2.6999999999999997,2.6333333333333333,6.266666666666667,5.866666666666667,338.3333333333333,60.53333333333333,14.9,299.3333333333333,1.1933333333333334,0.3833333333333333,0.21333333333333335,0.35000000000000003,143.0,-7.0,-99.0,46.76666666666667,11.0,0.0,3.5
1941,Kneza,Czech Republic,20.0,38.9,3.25,4.0,2.8,5.2,9.0,441.0,69.95,27.700000000000003,519.0,1.2850000000000001,0.39,0.33999999999999997,0.1,452.5,7.5,232.5,15.3,13.9,0.0,5.0
1942,Knight,China,52.8,64.27000000000001,5.8100000000000005,4.49,1.77,5.68,9.05,429.7,69.60999999999999,27.5,570.5,1.1099999999999999,0.34125,0.27625,0.13375,439.6,11.4,371.8,11.42,1.46,0.0,9.6
1943,Knight,Vietnam,23.0,26.266666666666666,2.066666666666667,2.6333333333333333,3.733333333333334,5.0,4.966666666666666,324.0,63.300000000000004,15.200000000000001,290.0,1.66,0.7633333333333333,0.35000000000000003,0.23666666666666666,-192.0,-1.3333333333333333,-204.33333333333334,36.36666666666667,18.2,0.0,6.5
1944,Knighter,Denmark,22.666666666666668,47.56666666666666,4.366666666666666,3.5,2.15,5.883333333333333,9.1,415.5,65.88333333333334,25.650000000000002,518.5,0.9183333333333333,0.3516666666666666,0.17666666666666667,0.15,152.0,4.833333333333333,108.83333333333333,22.78333333333333,7.733333333333334,0.0,4.666666666666667
1945,Koala,Taiwan,40.63636363636363,64.68181818181819,3.972727272727273,0.8363636363636363,2.290909090909091,8.163636363636364,1.2727272727272727,248.45454545454547,67.32727272727273,8.327272727272726,160.45454545454547,2.591,1.61,0.33090909090909093,0.4727272727272727,26.636363636363637,-0.45454545454545453,52.36363636363637,23.80909090909091,10.709090909090909,0.0,1.5714285714285714
1946,Koba,France,21.5,48.2,3.0,3.25,3.05,5.85,7.45,386.0,66.0,24.2,543.5,1.255,0.415,0.255,0.14500000000000002,124.0,0.0,157.5,25.9,8.0,0.0,3.0
1947,Kobbe,Denmark,30.214285714285715,46.17142857142857,4.528571428571429,3.542857142857143,1.8357142857142856,4.721428571428572,9.507142857142856,428.35714285714283,66.21428571428571,27.32857142857143,522.3571428571429,1.1218181818181818,0.3557142857142857,0.3057142857142857,0.08642857142857142,52.357142857142854,0.8571428571428571,-4.785714285714286,20.75,5.542857142857143,0.14285714285714285,3.5
1948,Kocourek,Czech Republic,15.25,40.325,2.25,2.975,3.75,5.325,4.9,319.25,63.4,14.774999999999999,292.25,1.505,0.5425,0.355,0.3025,-192.0,0.0,-58.75,33.85,7.85,0.0,3.5
1949,Kofte,Turkey,23.125,48.55,3.9,2.8,2.25,5.8,8.3625,386.375,63.4625,23.9375,436.5,1.0875,0.44875,0.19875,0.19125,-107.5,-0.625,44.25,19.85,5.8375,0.0,5.5
1950,Kojima,Brasil,19.5,40.9,3.55,3.8,2.6500000000000004,5.5,9.05,424.5,69.7,25.8,572.5,1.2850000000000001,0.395,0.315,0.21500000000000002,-249.5,-3.5,-139.5,15.5,10.3,0.0,2.0
1951,Kokos,Poland,14.0,35.7,2.1,3.2,4.0,5.2,5.4,323.0,77.9,16.6,345.0,1.12,0.17,0.26,0.18,-342.0,2.0,-97.0,35.7,14.3,0.0,
1952,Kold,Unknown,28.857142857142858,44.542857142857144,3.6714285714285713,1.8714285714285714,2.242857142857143,6.1571428571428575,4.542857142857143,322.57142857142856,69.62857142857142,13.385714285714286,243.85714285714286,1.9,0.7985714285714286,0.41571428571428576,0.24,-191.42857142857142,-4.857142857142857,-180.85714285714286,30.085714285714285,9.142857142857142,0.0,2.0
1953,Koldo,Spain,22.5,42.9,3.38,2.38,2.58,6.220000000000001,5.21,322.8,74.5,15.15,285.8,1.453,0.505,0.333,0.385,-58.5,-2.8,18.6,43.35,6.9,0.0,3.0
