hist_id,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills,Split,Team,Player
7373, PL,23.0,43.5,1.9,0.9,4.5,7.7,1.2,227.0,59.9,7.6,145.0,2.35,1.55,0.23,0.47,-200.0,-6.0,-461.0,17.4,4.3,0.0,,2021 Spring,,Mystiques
7374, UA,14.0,21.4,2.4,3.7,2.8,2.9,8.6,405.0,75.2,29.9,465.0,1.02,0.39,0.29,0.15,120.0,-6.0,-13.0,21.4,14.3,1.0,1.0,2021 Spring,,Mytant
7375, BE,23.0,60.9,3.7,4.9,2.6,4.7,8.2,417.0,60.1,22.2,462.0,0.87,0.36,0.18,0.05,239.0,7.0,334.0,30.4,0.0,0.0,8.0,2021 Spring,,Mytheos
7376, AU,2.0,0.0,1.8,1.0,3.0,4.5,6.8,299.0,60.7,16.9,325.0,0.76,0.33,0.09,0.17,-416.0,-1.0,526.0,0.0,0.0,0.0,,2021 Spring,,N0body
7377, BR,18.0,27.8,2.8,2.4,2.4,4.2,8.3,372.0,61.7,21.9,352.0,0.76,0.33,0.13,0.13,-380.0,-6.0,-174.0,22.2,5.6,0.0,6.0,2021 Spring,,NOsFerus
7378, KR,17.0,41.2,4.0,3.9,2.1,4.2,8.5,399.0,67.2,28.8,514.0,1.15,0.44,0.25,0.15,-8.0,1.0,97.0,11.8,0.0,0.0,5.0,2021 Spring,,Naehyun
7379, ME,14.0,28.6,2.2,2.7,3.7,5.4,7.8,359.0,61.5,28.1,530.0,0.86,0.38,0.11,0.12,-183.0,-2.0,-156.0,7.1,7.1,0.0,5.0,2021 Spring,,Nafkelah
7380, VN,16.0,43.8,2.5,2.6,3.9,7.1,7.3,368.0,59.9,20.6,454.0,1.11,0.46,0.18,0.21,-80.0,-5.0,-293.0,25.0,31.3,0.0,7.0,2021 Spring,,Nagiya
7381, BR,10.0,60.0,2.3,3.0,3.6,5.1,7.4,371.0,71.4,21.3,377.0,1.09,0.44,0.2,0.13,-61.0,-1.0,-181.0,20.0,50.0,0.0,2.0,2021 Spring,,Name
7382, SE,35.0,51.4,2.9,4.1,2.9,4.5,9.0,423.0,61.2,25.2,472.0,1.61,0.66,0.36,0.15,-158.0,-2.0,107.0,14.3,17.1,0.0,3.0,2021 Spring,Cream Real Betis,Namex
7383, JP,17.0,41.2,3.0,1.8,2.6,6.2,7.3,350.0,70.8,18.4,322.0,0.97,0.37,0.19,0.12,-9.0,-1.0,2.0,29.4,0.0,0.0,3.0,2021 Spring,,Nap
7384, PT,4.0,0.0,1.0,1.5,5.0,3.5,7.8,344.0,55.1,24.8,450.0,1.01,0.43,0.16,0.17,-428.0,-3.0,-174.0,25.0,0.0,0.0,1.0,2021 Spring,,Narttaker
7385, CZ,4.0,0.0,0.8,1.3,3.3,1.5,7.3,320.0,30.6,20.0,270.0,0.69,0.37,0.13,0.07,-1086.0,-13.0,-752.0,0.0,50.0,0.0,1.0,2021 Spring,,Naryn
7386, ES,13.0,38.5,2.7,2.2,2.9,5.6,6.4,343.0,69.1,16.4,286.0,1.53,0.47,0.36,0.33,77.0,0.0,-117.0,46.2,0.0,0.0,2.0,2021 Spring,,Nasser
7387, DK,18.0,38.9,4.3,3.3,2.1,5.8,9.0,404.0,74.7,26.5,461.0,1.17,0.43,0.3,0.15,-358.0,3.0,-41.0,33.3,16.7,0.0,1.0,2021 Spring,E-monkeyz Club,Nata
7388, AU,13.0,7.7,1.5,1.8,4.0,4.3,6.6,334.0,47.1,20.2,383.0,1.01,0.47,0.1,0.23,-249.0,-11.0,-282.0,0.0,15.4,0.0,,2021 Spring,,Nectaar
7389, BR,28.0,57.1,3.5,2.6,2.8,7.1,6.4,343.0,73.0,16.6,294.0,1.25,0.39,0.24,0.37,85.0,6.0,243.0,28.6,3.6,0.0,,2021 Spring,,Neephesto
7390, RS,14.0,28.6,3.2,4.1,2.9,4.9,7.9,395.0,58.3,22.4,416.0,1.34,0.58,0.25,0.18,-867.0,-17.0,-461.0,7.1,7.1,0.0,1.0,2021 Spring,,Nemky
7391, JP,13.0,23.1,2.1,0.5,4.5,8.9,0.9,213.0,77.6,6.8,131.0,2.36,1.6,0.23,0.58,-253.0,-3.0,-182.0,23.1,15.4,0.0,,2021 Spring,,Nemoh
7392, VN,25.0,48.0,3.8,4.5,2.5,5.0,8.7,422.0,71.5,23.7,431.0,1.41,0.53,0.39,0.25,-184.0,-7.0,-254.0,28.0,8.0,1.0,2.0,2021 Spring,,Neo
7393, SK,30.0,50.0,3.7,4.3,2.4,4.4,8.9,427.0,68.3,27.0,485.0,1.25,0.46,0.34,0.18,-74.0,-3.0,84.0,30.0,6.7,0.0,7.0,2021 Spring,,Neon
7394, CZ,9.0,22.2,1.5,0.8,4.7,6.4,2.8,239.0,64.8,12.0,199.0,1.68,0.91,0.21,0.3,-864.0,-14.0,-503.0,22.2,11.1,0.0,,2021 Spring,,NephAddie
7395, TR,33.0,48.5,4.3,4.5,2.1,4.4,9.1,432.0,74.0,25.1,446.0,0.64,0.2,0.19,0.05,-231.0,-2.0,-258.0,21.2,3.0,0.0,7.0,2021 Spring,,Neramin
7396, BR,27.0,70.4,5.8,6.3,2.1,6.2,9.0,464.0,73.6,31.2,615.0,1.48,0.46,0.39,0.16,445.0,1.0,130.0,29.6,0.0,0.0,5.0,2021 Spring,,Netuno
7397, CN,31.0,35.5,2.2,1.6,3.0,5.1,7.7,363.0,60.2,23.3,421.0,0.92,0.4,0.18,0.17,-82.0,-2.0,-66.0,9.7,12.9,0.0,3.0,2021 Spring,,New
7398, AR,24.0,16.7,2.0,0.4,3.0,5.5,1.2,215.0,76.1,7.2,121.0,2.7,1.85,0.36,0.64,-76.0,-1.0,223.0,25.0,8.3,0.0,,2021 Spring,,Newbie
7399, DE,3.0,0.0,0.9,2.0,5.0,2.7,7.5,344.0,40.0,22.7,392.0,1.05,0.37,0.16,0.09,-1849.0,-20.0,-527.0,0.0,66.7,0.0,1.0,2021 Spring,,Nice Guy Ben
7400, BE,23.0,60.9,3.9,3.3,2.7,7.1,8.6,406.0,65.2,27.7,549.0,0.99,0.38,0.18,0.16,222.0,9.0,334.0,13.0,8.7,0.0,9.0,2021 Spring,,Night
7401, NL,20.0,55.0,3.7,1.0,2.6,8.7,1.0,234.0,69.2,10.3,193.0,2.04,1.23,0.22,0.32,-83.0,-4.0,182.0,40.0,10.0,0.0,,2021 Spring,,Nightmares
7402, RS,30.0,66.7,4.4,0.7,2.4,9.6,1.6,254.0,65.2,8.8,161.0,2.44,1.41,0.34,0.49,29.0,-6.0,-87.0,46.7,10.0,0.0,2.0,2021 Spring,,Nikola
7403, US,24.0,16.7,1.1,1.0,4.8,4.1,7.0,333.0,62.1,22.6,382.0,0.86,0.44,0.13,0.15,-253.0,-3.0,-587.0,20.8,45.8,0.0,3.0,2021 Spring,,Niles
7404, FI,16.0,43.8,2.9,2.6,2.6,4.9,7.8,376.0,56.7,22.4,409.0,0.98,0.43,0.19,0.21,18.0,6.0,43.0,6.3,12.5,0.0,5.0,2021 Spring,,Nille
7405, AR,2.0,0.0,1.5,3.5,5.5,4.5,6.3,356.0,59.2,26.7,436.0,0.8,0.39,0.17,0.08,-442.0,9.0,-526.0,0.0,50.0,0.0,1.0,2021 Spring,,Nipphu
7406, BE,25.0,48.0,3.3,2.6,2.9,6.8,8.1,388.0,61.7,24.3,488.0,0.96,0.48,0.13,0.21,3.0,-2.0,-109.0,12.0,4.0,0.0,5.0,2021 Spring,,Nisqy
7407, DE,21.0,52.4,3.1,3.8,3.3,6.4,8.8,407.0,71.7,25.5,521.0,1.05,0.37,0.17,0.11,-101.0,3.0,134.0,4.8,33.3,0.0,1.0,2021 Spring,,Nite
7408, ES,19.0,36.8,4.0,4.9,2.2,3.7,8.1,419.0,69.0,24.6,485.0,1.2,0.46,0.31,0.14,57.0,3.0,-81.0,26.3,5.3,0.0,5.0,2021 Spring,S2V Esports,Nixerino
7409, FR,15.0,60.0,5.2,1.5,1.7,7.5,5.8,326.0,69.3,9.6,176.0,1.57,0.43,0.47,0.42,-9.0,-2.0,-131.0,66.7,0.0,0.0,,2021 Spring,Giants,Nji
7410, RU,22.0,68.2,3.3,2.4,2.8,6.9,6.9,355.0,63.6,17.6,335.0,1.0,0.42,0.18,0.11,-42.0,-4.0,-4.0,9.1,18.2,0.0,2.0,2021 Spring,,NoNholy
7411, KR,17.0,47.1,3.7,4.0,2.2,4.1,8.9,430.0,61.5,25.8,428.0,1.33,0.49,0.4,0.17,469.0,5.0,268.0,47.1,11.8,0.0,1.0,2021 Spring,,Noah
7412, RU,9.0,66.7,3.3,1.0,3.1,9.1,0.7,242.0,65.2,18.4,433.0,2.59,1.29,0.37,0.18,-62.0,-6.0,-449.0,44.4,11.1,0.0,,2021 Spring,,Nojoy
7413, GB,19.0,63.2,4.8,1.9,2.0,7.7,6.1,340.0,66.9,16.9,314.0,1.58,0.6,0.35,0.29,-146.0,-2.0,-347.0,31.6,0.0,0.0,,2021 Spring,,Noltey
7414, PT,22.0,50.0,3.1,2.7,2.7,5.9,7.6,369.0,56.1,21.4,400.0,1.2,0.51,0.19,0.18,-208.0,-7.0,-56.0,18.2,9.1,0.0,3.0,2021 Spring,,Noma
7415, RU,32.0,56.3,4.5,4.8,2.4,6.1,9.0,424.0,71.9,31.8,604.0,1.02,0.38,0.24,0.09,24.0,5.0,27.0,15.6,12.5,0.0,9.0,2021 Spring,,Nomanz
7416, NL,10.0,10.0,1.7,2.4,4.0,4.3,5.3,317.0,71.7,18.0,343.0,1.41,0.4,0.37,0.26,-48.0,-2.0,-27.0,10.0,10.0,0.0,1.0,2021 Spring,,Nomis
7417, FR,19.0,57.9,2.8,3.5,3.0,5.0,7.5,381.0,52.5,26.5,506.0,0.85,0.36,0.14,0.08,806.0,11.0,556.0,21.1,5.3,0.0,16.0,2021 Spring,,Noob
7418, DK,1.0,100.0,2.7,1.0,3.0,7.0,4.0,272.0,42.1,5.6,106.0,1.46,0.36,0.43,0.38,-522.0,-12.0,15.0,100.0,0.0,0.0,,2021 Spring,,Nordsen
7419, AR,15.0,46.7,2.9,0.9,3.3,8.5,1.2,231.0,61.7,8.3,141.0,2.62,1.47,0.42,0.48,-143.0,-1.0,-201.0,6.7,6.7,0.0,,2021 Spring,,Nottingham
7420, PT,12.0,25.0,1.8,1.8,4.0,5.3,4.9,304.0,71.2,20.8,309.0,1.25,0.67,0.21,0.24,-58.0,5.0,290.0,25.0,8.3,0.0,4.0,2021 Spring,,Novais
7421, VN,2.0,0.0,1.9,0.0,4.0,7.5,1.4,213.0,70.8,7.5,134.0,2.59,1.21,0.43,0.43,-310.0,7.0,70.0,100.0,0.0,0.0,,2021 Spring,,Noway
7422, GR,20.0,50.0,2.7,3.1,3.5,6.5,7.1,380.0,56.4,23.0,453.0,0.97,0.34,0.21,0.12,320.0,10.0,82.0,20.0,15.0,0.0,8.0,2021 Spring,,NrthnLights
7423, TR,2.0,50.0,5.5,4.5,3.0,12.0,5.7,350.0,75.9,17.2,437.0,1.3,0.53,0.23,0.21,-728.0,-21.0,-566.0,0.0,0.0,0.0,,2021 Spring,,NuQ
7424, KR,55.0,67.3,3.0,2.7,2.9,6.0,8.2,410.0,59.5,27.6,581.0,1.05,0.37,0.25,0.15,562.0,13.0,285.0,10.9,16.4,0.0,15.0,2021 Spring,,Nuguri
7425, NO,7.0,14.3,1.9,2.1,3.4,4.4,8.2,364.0,75.6,30.1,527.0,0.98,0.37,0.14,0.12,63.0,5.0,219.0,28.6,0.0,0.0,1.0,2021 Spring,,Nukeduck
7426, EE,18.0,38.9,1.9,0.6,4.4,7.8,1.1,222.0,61.0,9.5,184.0,2.79,1.53,0.36,0.44,211.0,1.0,44.0,22.2,16.7,0.0,,2021 Spring,,Nukes
7427, FR,20.0,55.0,3.4,3.1,2.6,5.7,8.0,377.0,58.0,25.4,491.0,0.8,0.33,0.16,0.15,-175.0,-8.0,-7.0,25.0,5.0,0.0,7.0,2021 Spring,,Numandiel
7428, PT,14.0,21.4,1.4,1.1,3.9,4.3,5.4,294.0,63.3,13.7,183.0,1.02,0.25,0.23,0.23,-782.0,-11.0,-634.0,28.6,14.3,0.0,2.0,2021 Spring,,Nunes
7429, US,20.0,50.0,6.2,2.9,1.5,6.1,6.3,345.0,67.5,12.6,224.0,1.26,0.35,0.31,0.26,-203.0,-4.0,-185.0,35.0,10.0,0.0,1.0,2021 Spring,,Nxi
7430, ES,18.0,38.9,3.3,2.8,2.6,5.6,5.9,339.0,73.3,18.0,312.0,1.29,0.34,0.34,0.34,-222.0,-9.0,-477.0,22.2,16.7,0.0,,2021 Spring,E-monkeyz Club,Nyx
7431, CZ,23.0,43.5,2.6,5.1,3.6,4.3,8.6,431.0,59.3,29.0,566.0,0.77,0.35,0.15,0.11,-268.0,-3.0,-400.0,17.4,4.3,0.0,8.0,2021 Spring,,OMON
7432, CN,42.0,66.7,3.5,0.6,2.7,8.9,1.1,235.0,62.8,8.5,173.0,2.56,1.58,0.34,0.45,-85.0,-1.0,-88.0,31.0,14.3,0.0,,2021 Spring,,ON
7433, DE,41.0,51.2,3.5,3.1,2.9,7.1,6.0,350.0,62.7,15.0,307.0,1.4,0.43,0.32,0.31,271.0,4.0,237.0,29.3,12.2,0.0,6.0,2021 Spring,,Obsess
7434, PT,14.0,50.0,2.9,0.6,3.4,9.4,1.2,228.0,66.4,8.0,159.0,2.91,1.64,0.44,0.56,-160.0,2.0,-183.0,21.4,7.1,0.0,,2021 Spring,,Obstinatus
7435, PE,19.0,47.4,5.0,2.8,2.0,7.2,6.0,334.0,72.0,15.3,306.0,1.24,0.24,0.32,0.22,127.0,5.0,200.0,63.2,10.5,0.0,1.0,2021 Spring,,Oddie
7436, RO,35.0,65.7,3.9,1.8,2.2,6.6,7.7,368.0,55.7,21.0,409.0,1.01,0.42,0.19,0.1,251.0,8.0,143.0,8.6,8.6,0.0,8.0,2021 Spring,,Odoamne
7437, RO,18.0,55.6,3.5,2.4,3.0,8.1,6.0,344.0,72.4,18.5,339.0,1.43,0.49,0.31,0.26,12.0,-2.0,82.0,33.3,22.2,0.0,1.0,2021 Spring,,OmulFinn
7438, KR,4.0,0.0,1.9,1.8,3.3,4.5,6.3,329.0,54.0,11.5,228.0,1.98,0.38,0.78,0.3,-39.0,-9.0,-687.0,0.0,0.0,0.0,,2021 Spring,,OnFleek
7439, TR,29.0,51.7,2.3,1.6,3.2,6.0,6.8,342.0,60.4,22.0,384.0,0.82,0.31,0.16,0.12,-187.0,2.0,-154.0,6.9,17.2,0.0,5.0,2021 Spring,,Oncan
7440, KR,14.0,28.6,2.2,1.7,2.7,4.3,6.7,340.0,63.4,20.2,321.0,1.68,0.27,0.57,0.23,-419.0,-3.0,-219.0,28.6,7.1,0.0,1.0,2021 Spring,,Once
7441, KR,9.0,55.6,3.6,3.3,2.7,6.2,6.9,377.0,73.3,21.1,390.0,1.39,0.33,0.39,0.19,157.0,9.0,394.0,33.3,0.0,0.0,,2021 Spring,,Oner
7442, AU,21.0,57.1,4.0,2.9,2.3,6.4,6.3,342.0,67.9,14.6,281.0,1.3,0.33,0.32,0.27,213.0,4.0,237.0,28.6,0.0,0.0,2.0,2021 Spring,,Only
7443, TR,14.0,0.0,1.1,0.2,3.9,4.3,1.4,214.0,72.8,10.0,134.0,2.32,1.39,0.32,0.4,-399.0,-2.0,-363.0,14.3,14.3,0.0,,2021 Spring,,Only31
7444, KR,20.0,65.0,4.3,2.4,2.3,7.3,8.3,385.0,64.9,22.1,449.0,0.98,0.42,0.2,0.18,-245.0,-8.0,-255.0,25.0,15.0,0.0,,2021 Spring,,Ophelia
7445, PF,13.0,15.4,2.4,2.3,2.2,2.8,9.1,397.0,63.9,26.4,463.0,1.18,0.47,0.32,0.22,-348.0,-7.0,-277.0,7.7,15.4,0.0,1.0,2021 Spring,,Orion
7446, PT,9.0,22.2,2.4,0.6,2.8,6.2,1.1,217.0,73.7,7.4,113.0,2.46,1.59,0.31,0.5,-149.0,-4.0,226.0,22.2,0.0,0.0,,2021 Spring,,Orlando
7447, RO,34.0,70.6,4.2,4.1,2.5,6.3,8.0,411.0,59.1,24.5,530.0,0.83,0.33,0.18,0.13,564.0,15.0,594.0,23.5,5.9,1.0,13.0,2021 Spring,,Orome
7448, SE,10.0,30.0,2.5,3.9,3.5,4.8,8.3,400.0,77.2,20.3,413.0,0.84,0.23,0.27,0.07,-535.0,-8.0,-181.0,20.0,10.0,1.0,1.0,2021 Spring,,Orre
7449, ES,35.0,57.1,2.5,2.6,3.0,4.9,8.0,402.0,57.4,24.4,447.0,1.12,0.57,0.17,0.32,647.0,11.0,100.0,11.4,17.1,0.0,18.0,2021 Spring,G2 Arctic,Oscarinin
7450, ES,15.0,53.3,3.3,0.8,2.9,8.7,1.2,232.0,66.9,7.4,142.0,2.38,1.53,0.25,0.58,-10.0,-3.0,-79.0,40.0,0.0,0.0,1.0,2021 Spring,Team Queso,Oscure
7451, DE,12.0,33.3,2.7,3.6,3.6,6.1,5.8,333.0,71.1,16.0,311.0,0.99,0.22,0.26,0.23,-416.0,-8.0,-260.0,33.3,16.7,0.0,2.0,2021 Spring,,Outlandisch
7452, PT,28.0,46.4,4.2,3.5,2.4,6.4,6.2,356.0,70.6,20.6,373.0,1.2,0.3,0.27,0.29,320.0,2.0,199.0,32.1,10.7,0.0,4.0,2021 Spring,,Own3r
7453, UA,6.0,33.3,2.2,2.5,3.0,4.2,7.3,352.0,59.6,22.0,376.0,1.16,0.49,0.19,0.28,-1123.0,-28.0,-653.0,33.3,0.0,0.0,,2021 Spring,,PCL
7454, PL,4.0,0.0,0.5,0.0,4.3,2.0,0.6,191.0,58.3,11.1,147.0,1.23,0.61,0.13,0.22,-1298.0,-14.0,-713.0,0.0,25.0,0.0,,2021 Spring,,PIRANHA
7455, CH,29.0,65.5,3.5,2.7,2.6,6.2,7.3,380.0,52.2,22.0,454.0,1.03,0.42,0.18,0.21,162.0,0.0,59.0,10.3,3.4,0.0,5.0,2021 Spring,,PRIDE
7456, AU,42.0,54.8,3.1,2.4,2.8,6.5,6.1,336.0,64.7,17.1,312.0,1.36,0.37,0.37,0.28,-315.0,1.0,-26.0,26.2,9.5,0.0,5.0,2021 Spring,,Pabu
7457, CZ,12.0,41.7,2.3,2.3,3.4,5.5,6.4,339.0,64.0,19.1,346.0,1.19,0.3,0.25,0.2,-112.0,6.0,165.0,33.3,16.7,0.0,2.0,2021 Spring,,Pact
7458, FR,18.0,38.9,3.8,4.3,2.4,5.0,8.9,409.0,65.6,28.6,557.0,0.94,0.33,0.23,0.19,48.0,0.0,-18.0,11.1,16.7,0.0,6.0,2021 Spring,,Pak
7459, VN,30.0,36.7,2.8,2.1,3.0,6.1,8.2,367.0,58.3,23.6,479.0,1.18,0.51,0.23,0.18,-515.0,-8.0,-200.0,20.0,6.7,0.0,6.0,2021 Spring,,Pake
7460, HR,18.0,55.6,3.1,5.2,3.4,5.5,8.8,435.0,76.8,24.2,452.0,1.04,0.29,0.27,0.12,-61.0,1.0,-58.0,22.2,11.1,0.0,2.0,2021 Spring,,Paladin
7461, US,24.0,33.3,2.5,2.8,2.8,4.0,8.6,381.0,53.2,24.3,421.0,0.96,0.47,0.14,0.18,-252.0,-1.0,-68.0,16.7,8.3,0.0,8.0,2021 Spring,,Palafox
7462, VN,38.0,36.8,2.5,1.3,3.6,7.9,1.6,249.0,68.9,11.1,217.0,2.55,1.54,0.36,0.52,115.0,1.0,70.0,18.4,15.8,0.0,1.0,2021 Spring,,Palette
7463, AR,26.0,57.7,3.9,2.5,2.5,7.0,7.4,370.0,66.4,20.3,390.0,1.26,0.55,0.31,0.2,-704.0,-20.0,-283.0,7.7,11.5,0.0,1.0,2021 Spring,,Pancake
7464, US,6.0,33.3,2.9,3.5,4.5,9.3,6.1,355.0,71.4,17.8,384.0,1.45,0.38,0.37,0.27,138.0,-2.0,-64.0,50.0,16.7,0.0,,2021 Spring,,Panda
7465, DE,17.0,29.4,2.7,0.7,3.4,8.6,1.0,225.0,66.8,8.7,154.0,2.2,1.26,0.23,0.44,-330.0,-3.0,-302.0,17.6,17.6,0.0,1.0,2021 Spring,,Pandar
7466, KR,18.0,38.9,3.8,2.9,2.3,5.8,5.9,336.0,71.3,15.6,274.0,1.87,0.68,0.55,0.38,41.0,-4.0,-123.0,22.2,5.6,0.0,4.0,2021 Spring,,PangSu
7467, KR,23.0,65.2,3.1,3.6,3.0,5.7,7.9,405.0,63.8,26.6,524.0,1.06,0.47,0.16,0.17,560.0,11.0,145.0,8.7,13.0,0.0,9.0,2021 Spring,,Parang
7468, GR,18.0,38.9,4.3,3.7,2.7,7.6,8.0,387.0,65.9,24.6,501.0,0.94,0.34,0.14,0.12,214.0,9.0,186.0,33.3,11.1,0.0,5.0,2021 Spring,,Paris
7469, TW,11.0,18.2,1.5,1.1,3.8,4.5,5.5,310.0,65.0,16.0,294.0,1.19,0.34,0.29,0.32,-18.0,-7.0,-391.0,27.3,9.1,0.0,,2021 Spring,,Patience
7470, RS,14.0,28.6,2.0,2.4,3.4,4.6,6.5,334.0,64.3,21.7,371.0,0.75,0.35,0.14,0.13,-197.0,-7.0,-201.0,50.0,0.0,0.0,3.0,2021 Spring,,PatkicaA
7471, CZ,24.0,50.0,3.1,5.1,3.5,5.7,8.4,412.0,61.2,26.6,526.0,0.86,0.35,0.13,0.16,254.0,6.0,54.0,8.3,16.7,0.0,15.0,2021 Spring,,Patos
7472, CZ,18.0,38.9,2.8,3.7,2.8,3.9,8.7,406.0,73.8,30.1,516.0,1.28,0.58,0.28,0.18,-438.0,-2.0,-12.0,16.7,27.8,0.0,1.0,2021 Spring,,Patrik
7473, CZ,1.0,0.0,0.8,0.0,4.0,3.0,6.3,323.0,60.0,18.4,257.0,0.92,0.29,0.13,0.29,594.0,11.0,609.0,0.0,0.0,0.0,,2021 Spring,,Pavkyn
7474, JP,23.0,60.9,3.5,2.2,2.0,4.9,7.5,373.0,58.8,21.7,374.0,0.9,0.36,0.18,0.15,-288.0,-8.0,-305.0,13.0,17.4,0.0,8.0,2021 Spring,,Paz
7475, TR,22.0,45.5,2.9,1.1,3.0,7.6,1.7,241.0,65.2,8.3,145.0,2.16,1.23,0.29,0.41,-204.0,-5.0,-257.0,36.4,13.6,0.0,,2021 Spring,,Pbd
7476, CN,12.0,16.7,2.3,0.6,2.7,5.5,1.5,229.0,64.1,9.0,151.0,2.45,1.56,0.35,0.47,-242.0,-2.0,-215.0,25.0,0.0,0.0,,2021 Spring,,Peace
7477, KR,24.0,50.0,2.8,2.9,3.4,6.5,7.4,377.0,69.0,20.2,365.0,1.72,0.41,0.49,0.23,156.0,15.0,485.0,33.3,16.7,0.0,5.0,2021 Spring,,Peach
7478, KR,47.0,42.6,3.5,3.0,2.4,5.4,7.0,362.0,71.5,19.8,374.0,1.91,0.41,0.67,0.22,-30.0,5.0,202.0,34.0,17.0,0.0,7.0,2021 Spring,,Peanut
7479, DK,11.0,36.4,2.3,1.3,4.8,9.6,1.0,227.0,63.8,10.0,216.0,2.17,1.36,0.2,0.36,-221.0,-2.0,393.0,9.1,9.1,0.0,,2021 Spring,,PederseNN
7480, UA,11.0,27.3,3.4,1.6,2.2,5.8,7.6,341.0,52.6,22.7,360.0,1.15,0.52,0.14,0.22,-725.0,-18.0,-543.0,18.2,0.0,0.0,1.0,2021 Spring,,PekiDo
7481, GR,26.0,42.3,3.8,5.3,3.1,6.2,7.9,405.0,60.7,24.2,547.0,1.14,0.5,0.14,0.2,-60.0,-3.0,-8.0,3.8,7.7,0.0,9.0,2021 Spring,,Peppe
7482, HR,63.0,61.9,3.8,4.0,2.5,5.7,9.0,423.0,65.2,26.8,500.0,1.2,0.47,0.3,0.14,176.0,1.0,26.0,22.2,11.1,0.0,20.0,2021 Spring,,Perkz
7483, VN,3.0,66.7,3.1,2.7,2.7,5.7,7.6,383.0,48.8,27.6,594.0,1.06,0.51,0.13,0.16,203.0,-17.0,100.0,0.0,0.0,0.0,,2021 Spring,,PetLand
7484, CZ,16.0,43.8,4.3,4.4,2.8,7.5,7.9,407.0,79.4,28.4,551.0,1.18,0.3,0.3,0.2,742.0,22.0,1217.0,37.5,0.0,0.0,12.0,2021 Spring,,Petipino
7485, SE,17.0,35.3,2.4,2.4,3.3,5.5,8.3,369.0,63.0,25.2,460.0,0.9,0.37,0.15,0.15,-496.0,-4.0,-131.0,5.9,11.8,0.0,1.0,2021 Spring,,Phantomles
7486, SI,3.0,33.3,3.8,5.3,4.7,12.3,5.7,377.0,73.5,25.3,621.0,1.13,0.41,0.17,0.1,442.0,-1.0,73.0,0.0,0.0,0.0,3.0,2021 Spring,,Phaxi
7487, CZ,24.0,50.0,2.9,1.3,4.0,10.2,1.0,234.0,64.2,8.6,173.0,1.98,1.07,0.25,0.28,-182.0,2.0,219.0,16.7,12.5,0.0,,2021 Spring,,Phenix
7488, VN,1.0,0.0,0.3,2.0,8.0,0.0,1.3,208.0,20.0,5.4,103.0,2.66,1.24,0.48,0.48,-165.0,-1.0,-263.0,100.0,0.0,0.0,,2021 Spring,,Phi1
7489, RU,18.0,66.7,4.4,3.7,2.3,6.2,8.8,415.0,72.5,29.2,538.0,0.89,0.43,0.12,0.17,101.0,-2.0,-100.0,16.7,11.1,0.0,5.0,2021 Spring,,Phlaty
7490, BE,18.0,55.6,3.4,3.0,2.7,6.3,7.3,375.0,56.5,25.0,483.0,1.04,0.48,0.17,0.16,16.0,0.0,-401.0,33.3,0.0,0.0,3.0,2021 Spring,,Phoenix
7491, DE,21.0,52.4,2.9,1.8,2.7,5.9,6.9,339.0,55.3,18.5,368.0,1.02,0.4,0.19,0.13,-538.0,-5.0,51.0,9.5,0.0,0.0,,2021 Spring,,Phones
7492, KR,7.0,57.1,1.9,1.3,3.1,4.7,7.3,339.0,62.4,21.6,360.0,1.0,0.42,0.21,0.25,-230.0,-8.0,-30.0,0.0,0.0,0.0,2.0,2021 Spring,,Photon
7493, VN,5.0,60.0,3.2,2.6,2.6,5.6,5.4,328.0,47.1,13.0,304.0,1.33,0.48,0.29,0.47,-396.0,-15.0,-756.0,40.0,20.0,0.0,,2021 Spring,,Phuc1
7494, SK,34.0,47.1,4.3,5.3,2.7,6.4,8.2,428.0,70.4,27.4,597.0,1.16,0.44,0.25,0.15,215.0,6.0,186.0,17.6,2.9,0.0,6.0,2021 Spring,,PiOk
7495, BE,10.0,20.0,2.1,2.3,4.1,6.3,5.1,309.0,77.3,17.6,313.0,1.3,0.42,0.35,0.38,-675.0,-13.0,-573.0,10.0,20.0,0.0,1.0,2021 Spring,,Pieter05
7496, AU,11.0,27.3,2.4,3.6,3.0,3.6,8.8,403.0,55.4,28.9,532.0,1.0,0.36,0.28,0.14,-537.0,-4.0,-145.0,18.2,0.0,0.0,,2021 Spring,,Piglet
7497, KR,6.0,16.7,1.9,2.0,2.8,3.5,9.4,392.0,59.3,22.6,366.0,1.61,0.65,0.3,0.15,-26.0,15.0,-198.0,33.3,16.7,0.0,1.0,2021 Spring,,Pilot
7498, BR,18.0,27.8,3.2,2.6,2.3,4.8,8.2,370.0,62.0,26.1,450.0,0.96,0.4,0.16,0.17,-329.0,-3.0,-138.0,16.7,22.2,0.0,,2021 Spring,,Piloto
7499, PL,13.0,46.2,2.7,3.5,3.3,5.3,9.0,412.0,63.8,24.3,463.0,1.29,0.45,0.37,0.1,-346.0,-1.0,-134.0,38.5,0.0,0.0,4.0,2021 Spring,,Piwek
