Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Doran, KR,59,67.8%,3.3,2.2,2.4,5.8,8.2,400,57.6%,22.2,495,1.15,0.35,0.22,0.25,201,3,101,18.6%,15.3%,0,16,2023 Spring
Doss, DK,33,48.5%,4.2,0.8,2.3,8.7,0.6,234,75.3%,8.4,174,2.52,1.53,0.27,0.35,-115,-3,10,24.2%,9.1%,0,-,2023 Spring
DoubleAiM, RS,14,57.1%,2.7,3.9,3.6,5.9,5.9,362,72.4%,21.6,500,1.39,0.23,0.32,0.25,331,10,398,28.6%,28.6%,0,3,2023 Spring
Doublelift, US,28,50%,4.3,5.2,2.4,4.9,10.0,457,77.3%,30.7,680,1.56,0.34,0.48,0.15,110,5,248,42.9%,7.1%,0,3,2023 Spring
Dove, KR,34,47.1%,2.6,2.4,2.9,5.1,7.8,365,56.1%,21.9,459,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Doxa, CA,37,43.2%,2.4,3.2,3.1,4.3,7.9,375,51.2%,22.8,530,0.8,0.21,0.16,0.13,-268,-4,-279,2.7%,13.5%,0,10,2023 Spring
Doxy, DK,18,27.8%,2.0,2.1,2.8,3.5,7.6,361,47.3%,20.2,432,1.18,0.32,0.2,0.19,-224,-5,-173,5.6%,16.7%,0,5,2023 Spring
Dragku, AU,29,44.8%,3.3,0.9,3.4,10.3,1.0,250,76.6%,10.5,256,3.08,1.06,0.4,0.24,126,1,201,34.5%,10.3%,0,1,2023 Spring
Drakehero, BR,18,27.8%,2.1,1.9,3.9,6.2,5.1,308,63.7%,12.9,295,1.56,0.36,0.42,0.36,-218,6,96,22.2%,16.7%,0,2,2023 Spring
Draktharr, VN,40,52.5%,3.1,2.9,2.8,5.9,5.3,341,66.8%,14.1,295,1.75,0.35,0.41,0.42,-72,-1,-94,37.5%,5%,0,-,2023 Spring
Dream, CN,22,31.8%,2.5,2.5,2.5,4.0,8.1,362,61.3%,19.3,395,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Dream Maker, IT,13,30.8%,3.9,3.4,2.0,4.5,7.8,386,57.2%,26.8,606,1.26,0.38,0.19,0.13,-287,-10,-398,15.4%,7.7%,0,5,2023 Spring
Dreampull, RU,14,35.7%,1.8,1.8,2.6,3.1,8.5,400,46.5%,20.8,418,0.75,0.24,0.06,0.07,302,5,168,14.3%,7.1%,0,7,2023 Spring
Dreedy, CZ,18,11.1%,1.5,2.9,4.3,3.6,7.9,380,50.7%,22.3,444,1.08,0.31,0.16,0.15,-503,-9,-352,11.1%,16.7%,0,5,2023 Spring
Dreilix, DE,18,22.2%,2.1,3.3,3.1,3.1,8.3,397,57.5%,25.6,512,0.95,0.3,0.27,0.08,-619,-7,-418,11.1%,16.7%,0,2,2023 Spring
Driver, TW,31,61.3%,2.6,3.3,2.9,4.3,8.5,416,52.3%,24.8,590,0.99,0.32,0.17,0.19,171,6,-44,6.5%,25.8%,0,15,2023 Spring
DuDu, KR,45,37.8%,2.1,2.2,2.4,2.8,8.8,397,54.7%,21.1,437,1.01,0.23,0.19,0.14,108,4,-24,13.3%,11.1%,0,9,2023 Spring
DuaLL, ES,18,22.2%,2.1,0.7,3.7,6.9,0.9,236,77.5%,12.1,266,2.85,1.04,0.46,0.32,39,-4,215,33.3%,16.7%,0,-,2023 Spring
Duck, FR,18,33.3%,3.5,3.6,2.4,4.9,7.7,377,63.2%,29.5,622,0.96,0.23,0.24,0.12,-851,-18,-509,22.2%,16.7%,0,4,2023 Spring
DudsTheBoy, BR,26,34.6%,2.9,3.9,3.4,5.9,9.3,432,64.9%,27.9,680,1.42,0.45,0.37,0.21,127,1,-66,11.5%,23.1%,0,3,2023 Spring
Duimelot, NL,32,65.6%,3.4,0.7,3.1,9.8,0.9,241,65.9%,8.7,192,2.5,1.1,0.24,0.32,-43,-1,-269,28.1%,9.4%,0,1,2023 Spring
Duoking1, CA,41,58.5%,2.8,1.2,3.6,9.0,1.2,260,67.8%,12.3,321,2.61,1.13,0.32,0.16,185,3,334,19.5%,24.4%,0,2,2023 Spring
Duro, KR,49,57.1%,5.9,1.4,1.9,9.9,0.9,258,76.2%,10.0,219,3.53,1.32,0.5,0.44,225,1,96,26.5%,8.2%,0,3,2023 Spring
Dyablo, IT,8,37.5%,3.0,3.5,2.9,5.1,7.6,365,53%,22.7,510,0.98,0.28,0.17,0.15,85,-6,97,25%,0%,0,2,2023 Spring
EGO, VN,7,42.9%,4.4,4.0,3.0,9.1,5.6,372,75.6%,13.5,297,1.89,0.41,0.45,0.47,926,14,821,14.3%,0%,0,2,2023 Spring
EL, KR,28,46.4%,1.9,1.4,4.0,6.3,4.8,303,57.5%,12.7,261,1.74,0.34,0.38,0.35,-297,-4,-124,17.9%,14.3%,0,1,2023 Spring
EMENES, KR,41,80.5%,4.0,4.4,2.6,6.0,8.4,428,64.3%,27.8,721,1.38,0.41,0.32,0.19,248,6,146,29.3%,9.8%,0,37,2023 Spring
Eckas, LT,22,50%,3.5,2.2,2.5,6.5,6.0,344,75.8%,14.9,309,1.95,0.44,0.48,0.25,459,8,418,54.5%,18.2%,0,1,2023 Spring
Ecstassy, RO,23,56.5%,6.9,5.6,1.7,5.7,8.9,448,69.3%,27.6,633,1.09,0.34,0.3,0.1,648,7,-17,26.1%,4.3%,0,2,2023 Spring
Eddie, VN,33,33.3%,3.4,4.4,2.4,3.6,9.7,443,69.6%,30.2,664,1.34,0.32,0.37,0.15,-69,-4,-34,30.3%,6.1%,0,3,2023 Spring
Effort, KR,44,29.5%,2.4,0.4,2.4,5.3,0.9,226,65.1%,7.8,138,3.25,1.25,0.44,0.53,-43,3,-157,31.8%,9.1%,0,-,2023 Spring
Efias, UA,22,54.5%,3.2,1.2,3.0,8.4,0.9,237,70.7%,10.7,228,2.82,1.13,0.39,0.33,-62,0,-70,18.2%,13.6%,0,3,2023 Spring
Eika, FR,41,51.2%,4.4,4.5,2.5,6.7,8.5,415,65.8%,27.7,613,1.27,0.4,0.22,0.14,153,1,123,14.6%,9.8%,1,8,2023 Spring
Ejsner, PL,2,0%,1.0,2.0,3.5,1.5,8.4,351,100%,31.0,450,1.31,0.47,0.24,0.2,-1011,-8,-540,0%,50%,0,-,2023 Spring
Elio, VN,2,0%,2.8,1.0,2.5,6.0,1.1,243,81.7%,10.1,217,3.49,1.9,0.39,0.44,-158,-11,22,50%,50%,0,1,2023 Spring
Elk, CN,73,60.3%,5.1,5.4,2.1,5.3,9.6,475,70.1%,32.2,735,1.74,0.45,0.47,0.18,2440,33,906,4.1%,0%,0,1,2023 Spring
Ellam, SE,33,57.6%,4.8,5.0,2.5,7.1,8.9,449,68.3%,25.3,663,1.13,0.35,0.22,0.14,215,4,-48,30.3%,3%,0,4,2023 Spring
Elramir, TR,44,77.3%,4.0,2.7,3.1,9.6,5.5,354,72%,15.1,376,1.93,0.45,0.48,0.4,150,3,19,45.5%,9.1%,0,5,2023 Spring
Elyoya, ES,59,57.6%,4.4,2.6,2.5,8.3,5.3,346,72.2%,13.6,322,1.65,0.4,0.42,0.31,167,2,46,33.9%,6.8%,0,7,2023 Spring
Emo, VN,4,0%,0.9,0.5,2.5,1.8,8.3,324,59.4%,26.8,402,0.76,0,0.08,0.19,-1463,-14,-698,25%,25%,0,-,2023 Spring
Empyros, GR,22,63.6%,2.3,2.7,3.1,4.5,8.6,418,43.8%,21.7,511,1.08,0.28,0.19,0.2,482,12,46,27.3%,13.6%,0,16,2023 Spring
EnHoa, TW,18,16.7%,1.9,1.0,4.0,6.7,0.9,231,73.3%,8.3,165,2.51,0.87,0.33,0.37,13,0,-37,33.3%,5.6%,0,-,2023 Spring
Endz, EE,14,35.7%,2.8,3.8,2.7,3.7,8.9,430,65.7%,25.7,499,1.03,0.21,0.27,0.08,-86,1,-43,28.6%,7.1%,1,3,2023 Spring
Enosh, KR,18,44.4%,3.9,4.2,2.4,5.2,8.9,413,79.1%,26.2,609,1.29,0.39,0.3,0.17,-207,-2,-13,16.7%,11.1%,0,-,2023 Spring
Enso, TW,18,44.4%,6.7,0.8,1.2,7.4,0.7,239,70.1%,10.8,221,2.79,1.12,0.34,0.54,-29,-3,180,22.2%,11.1%,0,1,2023 Spring
Entrust, TW,10,10%,1.2,0.6,4.4,4.6,1.1,232,63.9%,12.2,215,2.98,1.09,0.42,0.33,-310,4,-451,10%,10%,0,1,2023 Spring
Enty, JP,42,71.4%,5.9,0.6,1.8,9.7,0.8,254,72.3%,9.3,206,2.94,1.35,0.35,0.48,39,-4,-67,26.2%,9.5%,0,2,2023 Spring
Envy, BR,29,51.7%,3.7,3.4,2.4,5.4,8.1,396,71.3%,28.0,552,1.31,0.37,0.26,0.22,217,-1,75,24.1%,6.9%,0,11,2023 Spring
Envy Carry, DE,14,50%,3.7,4.4,2.8,5.9,8.4,427,70.2%,25.1,559,1.04,0.33,0.2,0.13,171,-1,369,21.4%,14.3%,0,6,2023 Spring
Envyy, KR,51,49%,3.1,3.1,2.2,3.6,9.5,417,63.6%,27.7,543,1.11,0.37,0.3,0.17,-20,5,128,27.5%,11.8%,0,4,2023 Spring
Ephekles, DE,18,44.4%,4.8,0.7,2.1,9.6,0.8,235,72.2%,8.5,177,2.5,1.01,0.3,0.27,-217,-1,136,33.3%,11.1%,0,1,2023 Spring
Eradan, BR,27,59.3%,2.2,3.4,3.6,4.4,7.9,408,50%,23.0,538,1.24,0.4,0.22,0.25,264,-2,139,25.9%,18.5%,0,20,2023 Spring
Erdote, PL,25,52%,4.3,0.6,2.4,9.8,0.9,247,82.1%,9.9,225,3.14,1.31,0.4,0.39,59,-4,-53,32%,20%,0,2,2023 Spring
Erol, DK,33,51.5%,4.2,3.8,2.2,5.5,8.4,396,64.2%,27.4,596,0.7,0.23,0.11,0.08,-113,-2,11,27.3%,12.1%,1,17,2023 Spring
Escik, PL,18,33.3%,2.9,4.1,3.0,4.5,8.4,395,70.1%,30.0,686,1.09,0.27,0.19,0.16,85,2,137,11.1%,11.1%,0,9,2023 Spring
Esko, CZ,14,35.7%,3.1,3.3,2.5,4.4,8.5,394,65.1%,26.2,547,0.8,0.25,0.17,0.06,-326,-1,5,21.4%,14.3%,0,1,2023 Spring
Eugeo, JP,34,32.4%,2.2,2.1,3.0,4.6,8.0,360,61.3%,22.2,445,1.14,0.37,0.16,0.24,-808,-16,-506,20.6%,8.8%,0,3,2023 Spring
Evaan, FR,21,33.3%,2.4,2.7,3.2,5.1,8.6,385,66%,23.4,445,1.17,0.3,0.24,0.17,32,5,130,19%,4.8%,0,3,2023 Spring
Evi, JP,24,33.3%,2.2,3.1,3.8,5.2,7.0,363,53.5%,21.6,494,0.93,0.31,0.16,0.13,-143,-2,-50,25%,4.2%,0,10,2023 Spring
Exakick, FR,33,48.5%,3.8,3.8,2.2,4.4,10.0,450,67.1%,27.6,582,1.51,0.49,0.42,0.18,-24,5,-35,18.2%,15.2%,0,5,2023 Spring
Eyhro, FR,2,100%,11.0,3.0,1.0,8.0,8.3,438,58.8%,29.7,668,1.01,0.38,0.16,0.12,751,16,783,0%,0%,0,1,2023 Spring
Eyla, AU,16,56.3%,3.4,0.4,2.9,9.6,1.0,240,76.7%,6.4,137,3.13,1.43,0.4,0.38,-147,-1,71,12.5%,18.8%,0,-,2023 Spring
Eyliph, FR,38,68.4%,3.2,2.5,2.5,5.4,8.2,395,48.2%,22.2,491,1.12,0.36,0.18,0.14,284,4,145,21.1%,10.5%,0,10,2023 Spring
F4rg, PT,23,60.9%,3.1,2.4,2.3,5.0,7.9,395,53.6%,21.5,453,1,0.35,0.11,0.14,439,5,112,4.3%,8.7%,0,9,2023 Spring
FATE, KR,44,27.3%,2.1,2.0,2.2,2.6,8.5,365,56.9%,27.1,534,1.09,0.32,0.2,0.23,-316,-5,-214,9.1%,11.4%,0,7,2023 Spring
FBI, AU,25,52%,4.1,4.8,2.3,4.6,9.3,438,69.2%,29.9,705,1.29,0.37,0.35,0.17,193,6,231,36%,8%,0,4,2023 Spring
FENZ1, BG,21,42.9%,2.7,3.7,3.3,5.3,7.8,386,56.5%,23.2,548,1.15,0.27,0.22,0.09,-286,-6,-378,9.5%,14.3%,0,5,2023 Spring
FGG, GB,42,52.4%,5.5,0.9,2.1,10.8,1.0,243,71.5%,7.4,168,2.97,1.38,0.38,0.32,-30,-0,-96,28.6%,4.8%,0,2,2023 Spring
FIESTA, KR,38,18.4%,1.8,2.1,3.0,3.4,8.5,370,58.7%,27.1,511,1.33,0.35,0.26,0.27,-206,-2,-165,18.4%,13.2%,0,9,2023 Spring
FROSTSTRIKE, CL,10,0%,1.3,1.7,2.9,2.2,4.9,288,58.2%,11.7,212,1.17,0.26,0.2,0.3,-543,-3,-232,10%,10%,0,-,2023 Spring
FUN k3y, DE,45,73.3%,4.1,4.8,2.6,5.8,9.2,446,66.7%,26.5,636,1.34,0.39,0.34,0.15,-270,-3,-215,31.1%,6.7%,0,3,2023 Spring
Fackstard, ES,2,50%,3.3,0.0,2.0,6.5,6.9,299,62.5%,18.3,278,0.85,0.44,0.1,0.26,-1194,-19,-811,50%,0%,0,-,2023 Spring
Faisal, CA,48,60.4%,3.5,3.3,2.3,4.5,8.5,412,49.6%,22.0,492,0.91,0.34,0.12,0.1,406,4,133,18.8%,10.4%,0,19,2023 Spring
FaithXD, TR,15,40%,3.1,2.0,3.7,9.5,4.5,318,69.2%,16.5,364,1.31,0.21,0.3,0.27,-33,-15,-539,26.7%,0%,0,1,2023 Spring
FakeGod, US,48,75%,5.3,3.0,1.5,5.3,8.2,402,50.8%,20.5,481,1.25,0.35,0.17,0.16,156,2,287,22.9%,4.2%,0,23,2023 Spring
Faker, KR,56,75%,4.0,3.0,2.2,5.9,8.3,398,61.4%,25.4,597,1.13,0.32,0.23,0.18,135,1,-18,23.2%,3.6%,0,13,2023 Spring
Fallen, MK,14,35.7%,3.4,2.5,2.9,7.4,5.3,336,79%,19.7,418,1.4,0.17,0.35,0.23,-293,-2,-138,28.6%,7.1%,0,2,2023 Spring
Falleo, HR,14,57.1%,4.0,2.1,1.9,5.6,6.9,359,52.1%,18.3,417,1.07,0.38,0.14,0.17,167,-1,378,14.3%,7.1%,0,7,2023 Spring
Farfetch, TR,9,55.6%,4.4,0.9,3.3,13.9,1.1,253,81.6%,7.3,176,2.93,1.59,0.37,0.39,81,5,222,44.4%,0%,0,-,2023 Spring
FatShield, NL,18,33.3%,1.6,2.0,3.6,3.6,7.1,344,49.9%,19.9,414,0.88,0.27,0.12,0.09,-782,-18,-439,11.1%,33.3%,0,8,2023 Spring
FatihCan, TR,28,57.1%,4.8,3.6,2.1,6.5,8.5,405,69.6%,23.8,509,0.93,0.29,0.28,0.09,-292,-0,62,25%,14.3%,0,1,2023 Spring
Febiven, NL,44,59.1%,4.5,3.5,2.2,6.5,8.8,413,60.1%,26.7,600,1.12,0.38,0.2,0.14,28,-1,60,20.5%,15.9%,0,14,2023 Spring
Fede, ES,32,68.8%,4.9,5.3,2.3,6.3,9.2,443,67.9%,28.2,693,1.12,0.29,0.29,0.13,-151,-1,9,21.9%,3.1%,0,5,2023 Spring
Feedarias, PT,23,60.9%,3.9,1.1,2.6,9.0,1.1,244,68.7%,8.2,173,3.03,1.34,0.4,0.42,220,7,226,39.1%,8.7%,0,-,2023 Spring
Feisty, KR,55,61.8%,4.6,3.6,2.0,5.7,8.6,406,70%,28.4,606,1.08,0.33,0.23,0.23,421,10,130,23.6%,21.8%,0,13,2023 Spring
Fendras, ES,21,33.3%,3.5,0.8,2.4,7.7,0.9,225,74.4%,8.9,161,2.42,0.92,0.28,0.3,-268,-2,59,14.3%,9.5%,0,1,2023 Spring
Feng, TW,28,57.1%,4.7,4.3,2.0,5.2,9.4,428,69.7%,30.0,653,1.33,0.42,0.4,0.22,73,3,110,14.3%,3.6%,1,2,2023 Spring
Ferret, TR,18,33.3%,2.7,2.3,3.1,6.0,5.1,317,68.1%,15.0,345,1.96,0.36,0.47,0.31,-96,-4,-141,33.3%,11.1%,0,1,2023 Spring
Fikus, RS,9,11.1%,1.1,0.9,3.0,2.4,7.5,328,43.3%,20.5,356,0.85,0.39,0.09,0.12,-698,-16,-727,11.1%,11.1%,0,1,2023 Spring
Finn, SE,33,42.4%,2.1,2.3,2.9,3.8,7.3,371,48.2%,23.0,488,1.07,0.49,0.14,0.17,-291,-13,-75,12.1%,6.1%,0,13,2023 Spring
Finnry, DE,21,52.4%,3.4,3.2,3.3,8.1,5.4,342,74.2%,17.6,437,1.47,0.24,0.36,0.21,72,3,-74,33.3%,4.8%,0,3,2023 Spring
FireRain, KR,28,71.4%,4.7,3.6,2.0,5.7,9.0,425,59.3%,25.8,545,1.46,0.36,0.29,0.17,143,4,200,14.3%,10.7%,0,10,2023 Spring
Fiya, HK,18,16.7%,1.6,1.8,4.0,4.7,4.6,291,70.5%,14.9,286,1.41,0.24,0.39,0.24,-802,-3,-340,22.2%,11.1%,0,1,2023 Spring
Flakked, ES,40,60%,6.3,5.9,1.9,5.9,9.7,478,71.6%,30.0,749,1.74,0.45,0.42,0.19,88,1,-62,30%,2.5%,1,11,2023 Spring
Flamer, DE,18,22.2%,2.4,1.7,1.9,3.0,9.0,391,42.4%,18.9,408,0.87,0.25,0.14,0.11,283,8,195,5.6%,16.7%,0,5,2023 Spring
Flawed, NL,6,0%,1.5,1.2,3.7,4.3,5.2,292,57.8%,15.7,281,1.56,0.18,0.44,0.18,-689,-5,-347,0%,0%,0,-,2023 Spring
Flay, DE,18,38.9%,2.5,1.2,4.0,8.9,0.6,234,68.2%,9.6,261,2.02,0.77,0.22,0.16,-138,-6,-228,22.2%,16.7%,0,2,2023 Spring
Fleshy, TR,18,22.2%,2.3,0.6,2.8,5.9,1.0,221,66.3%,7.4,150,3.27,1.38,0.45,0.44,-46,5,-101,38.9%,5.6%,0,-,2023 Spring
Flowing, SE,2,0%,0.9,1.5,5.5,3.5,4.2,288,61.8%,11.0,210,1.05,0.1,0.18,0.15,-1030,-8,-500,0%,0%,0,-,2023 Spring
FoFo, TW,51,64.7%,5.3,3.3,1.8,6.1,8.2,389,72.3%,26.2,628,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Focus, KR,14,0%,2.0,2.1,2.3,2.4,9.3,394,63.9%,28.3,550,1.11,0.34,0.29,0.11,-385,-7,-86,14.3%,0%,0,-,2023 Spring
Forest, KR,61,55.7%,2.5,2.5,3.7,6.7,5.8,349,69.3%,18.2,409,2.09,0.43,0.59,0.3,253,10,376,41%,9.8%,0,7,2023 Spring
Forge, CN,9,11.1%,1.5,1.3,3.7,4.2,8.1,348,75.5%,23.5,446,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Fornoreason, DE,5,20%,2.9,4.2,3.8,6.8,7.0,389,63.2%,28.0,641,0.9,0.16,0.17,0.08,-5,2,-83,0%,20%,0,-,2023 Spring
Forsaken1, IT,13,15.4%,1.8,1.6,3.2,4.2,7.2,342,52.9%,20.1,458,0.93,0.26,0.1,0.16,-576,-8,-189,7.7%,0%,0,-,2023 Spring
Frappii, FR,31,58.1%,4.1,4.1,2.3,5.4,9.1,435,64.7%,26.7,597,0.97,0.28,0.2,0.14,129,2,130,29%,6.5%,0,1,2023 Spring
Fred, PT,14,50%,3.2,3.5,2.6,4.9,8.1,384,66.4%,21.9,500,0.98,0.23,0.15,0.1,-177,-2,154,7.1%,14.3%,0,3,2023 Spring
Fresskowy, PL,43,62.8%,7.0,4.4,1.7,7.1,8.3,411,66.2%,21.6,518,1,0.38,0.14,0.15,221,-0,-43,16.3%,9.3%,0,10,2023 Spring
Frim, KR,40,25%,2.0,1.4,3.1,4.8,7.4,336,51.7%,20.8,431,1.01,0.29,0.17,0.24,-575,-10,-436,12.5%,15%,0,7,2023 Spring
Froggy, VN,37,48.6%,3.4,2.4,2.6,6.5,7.7,370,67%,22.5,478,1.69,0.35,0.39,0.24,-71,-8,-35,29.7%,2.7%,0,6,2023 Spring
Frost, HU,15,13.3%,2.1,1.5,3.9,6.4,5.4,316,71%,18.0,368,1.42,0.11,0.38,0.19,-130,-2,-63,33.3%,20%,0,-,2023 Spring
Frostsize, BG,32,59.4%,4.3,4.2,2.6,7.1,8.3,399,66.9%,23.2,577,1.15,0.33,0.2,0.13,123,3,89,12.5%,6.3%,0,1,2023 Spring
Frozenn1, MO,11,18.2%,2.5,0.5,2.5,5.9,0.6,225,67.6%,11.3,205,2.45,1.3,0.29,0.26,-310,-1,-74,9.1%,9.1%,0,-,2023 Spring
Frygo, PL,27,63%,2.8,4.3,3.5,5.5,8.4,419,53.8%,26.1,648,1.1,0.19,0.25,0.1,104,2,271,22.2%,18.5%,0,23,2023 Spring
Fudge, AU,30,80%,5.2,3.0,1.7,5.6,8.2,401,58%,22.0,548,1.02,0.39,0.14,0.16,163,3,238,23.3%,10%,0,11,2023 Spring
Funja, RS,14,14.3%,2.1,3.1,3.5,4.3,8.2,368,66%,27.2,528,0.77,0.24,0.13,0.11,-318,-2,-123,28.6%,7.1%,0,1,2023 Spring
Furuy, NL,24,66.7%,5.8,4.1,2.2,8.4,8.4,414,67.7%,27.1,664,1.15,0.36,0.16,0.16,269,4,-9,20.8%,8.3%,0,5,2023 Spring
Fuuu, BR,27,48.1%,3.9,4.0,2.4,5.4,7.7,388,61.4%,26.1,568,0.99,0.34,0.15,0.19,-155,-6,-115,25.9%,7.4%,0,7,2023 Spring
GALA, CN,45,48.9%,4.0,4.3,2.1,4.2,9.8,451,68.9%,28.6,614,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
GIDEON, KR,36,50%,2.9,2.0,3.0,6.7,5.0,323,68.2%,14.7,318,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
GODZILLA, FR,25,52%,4.5,4.5,2.0,4.8,8.0,408,60.7%,28.8,644,1.33,0.35,0.19,0.1,106,-1,169,8%,0%,0,15,2023 Spring
Gaarfield, RO,21,42.9%,2.7,0.7,3.9,9.8,0.9,237,65.9%,7.6,181,2.68,1.13,0.3,0.31,-227,1,-50,14.3%,19%,0,-,2023 Spring
Gabbo, IT,15,33.3%,2.0,3.1,3.5,3.9,7.4,371,53.4%,24.5,491,1.05,0.27,0.13,0.13,-331,-7,-203,13.3%,13.3%,0,4,2023 Spring
Gadget, BY,2,50%,3.7,3.5,1.5,2.0,8.9,408,36.7%,21.9,451,0.94,0.34,0.2,0.09,-26,16,523,50%,50%,0,-,2023 Spring
Gajo, PT,14,7.1%,1.1,1.4,5.5,4.9,1.3,241,59.8%,13.5,284,1.97,0.8,0.22,0.15,-601,-4,-464,7.1%,14.3%,0,-,2023 Spring
Galaxy, PT,23,60.9%,2.9,3.5,3.0,5.0,8.1,400,58.7%,24.8,545,1.18,0.37,0.19,0.18,211,2,-0,39.1%,21.7%,0,6,2023 Spring
Gamin, KR,22,9.1%,2.9,2.9,2.3,3.8,9.3,397,67.8%,24.8,504,1.08,0.26,0.31,0.06,-86,-0,98,18.2%,22.7%,0,1,2023 Spring
Gamsu, KR,37,43.2%,2.1,2.2,2.6,3.2,8.5,389,44.7%,20.7,471,0.86,0.29,0.12,0.1,122,5,127,5.4%,10.8%,0,12,2023 Spring
Gavotto, MX,25,60%,3.8,3.6,2.5,5.8,9.6,438,65.7%,28.0,655,1.23,0.28,0.31,0.13,-228,3,-25,12%,12%,0,4,2023 Spring
GeeGee, NL,8,25%,2.2,2.5,2.3,2.5,8.4,392,48%,23.8,480,0.78,0.13,0.21,0.03,-845,-13,-620,12.5%,0%,0,2,2023 Spring
Gemini, TW,36,58.3%,3.2,2.3,2.7,6.4,5.1,332,70.4%,13.5,284,1.81,0.43,0.41,0.36,252,3,170,47.2%,5.6%,0,4,2023 Spring
Gerro, PL,18,22.2%,2.1,1.1,3.9,7.2,0.8,228,69.7%,8.8,189,2.54,0.88,0.37,0.24,-55,-5,12,22.2%,5.6%,0,1,2023 Spring
Getsu, BE,14,35.7%,2.5,2.4,3.8,6.9,5.0,332,71.6%,12.9,277,1.24,0.14,0.27,0.18,-104,-7,-52,7.1%,14.3%,0,1,2023 Spring
Giyuu, LB,36,77.8%,4.3,6.2,3.4,8.5,8.5,452,68.9%,28.5,788,1.58,0.49,0.21,0.19,306,-0,-89,27.8%,8.3%,0,26,2023 Spring
Glory2, VN,46,58.7%,4.2,3.6,2.4,6.7,8.4,400,71.9%,25.6,572,1.47,0.4,0.36,0.26,41,8,-40,21.7%,17.4%,0,8,2023 Spring
GntlmanHero, DE,22,54.5%,1.4,3.3,4.9,3.5,7.4,390,41.3%,24.7,664,0.68,0.26,0.09,0.03,-163,1,-181,9.1%,22.7%,0,19,2023 Spring
Goldenpenny, SE,6,16.7%,2.4,3.5,3.5,4.8,9.1,441,68.7%,27.3,540,1.06,0.18,0.21,0.11,204,6,244,33.3%,16.7%,0,1,2023 Spring
Goliath, KR,4,25%,2.4,0.8,3.0,6.5,0.7,226,75.1%,7.7,138,2.52,1.71,0.26,0.63,-245,0,-267,25%,0%,0,-,2023 Spring
Goo, US,10,10%,2.1,1.8,3.7,6.1,4.8,295,75%,13.9,276,1.13,0.27,0.25,0.26,-658,-11,-503,40%,20%,0,-,2023 Spring
Gooby, AU,8,37.5%,2.5,2.0,3.0,5.6,5.7,337,78.8%,17.5,357,1.47,0.26,0.41,0.23,128,5,-51,37.5%,0%,0,-,2023 Spring
Goot, BR,29,51.7%,3.3,1.9,2.8,7.2,5.0,319,72.8%,14.0,293,1.56,0.34,0.37,0.37,155,-1,48,31%,13.8%,0,1,2023 Spring
Gori, KR,41,61%,4.7,3.4,2.0,6.0,8.6,405,66.8%,25.6,554,1.23,0.37,0.28,0.18,196,5,154,24.4%,4.9%,0,14,2023 Spring
Gorilla1, BA,14,14.3%,2.5,0.9,3.1,6.9,0.9,229,68%,10.1,187,2.14,0.98,0.22,0.27,-202,2,-231,21.4%,14.3%,0,-,2023 Spring
Gosberg, MK,4,75%,4.3,6.0,3.0,7.0,9.6,470,59.3%,21.1,613,1.27,0.26,0.44,0.15,-609,-2,111,0%,50%,0,-,2023 Spring
Gotzy, PT,14,50%,4.7,4.0,1.9,5.1,8.9,421,69.3%,31.5,738,0.96,0.28,0.22,0.12,403,17,365,14.3%,0%,0,3,2023 Spring
Grell, MX,12,33.3%,2.8,3.7,3.9,7.4,6.0,352,67.1%,18.5,423,1.62,0.21,0.35,0.3,264,2,188,16.7%,16.7%,0,3,2023 Spring
Gremy, BE,1,100%,1.6,0.0,5.0,8.0,4.6,280,36.4%,4.5,155,1.59,0,0.38,0.56,-566,-9,-258,0%,0%,0,-,2023 Spring
Grevthar, BR,18,27.8%,3.2,3.2,3.0,6.3,7.6,365,68.1%,21.4,462,1.15,0.34,0.18,0.25,-99,-0,-14,27.8%,5.6%,1,5,2023 Spring
Griba, BR,18,38.9%,2.8,1.0,3.4,8.4,0.8,236,69.2%,10.9,227,2.77,1.23,0.46,0.49,102,-2,-60,27.8%,11.1%,0,-,2023 Spring
Grizzly, KR,2,100%,5.7,4.5,3.0,12.5,4.4,358,75.8%,15.7,418,1.52,0.42,0.28,0.68,764,-6,68,50%,0%,0,-,2023 Spring
Gru, BR,27,48.1%,2.6,2.9,2.9,4.9,7.8,384,49.4%,22.3,473,1.01,0.33,0.17,0.15,-295,-3,-137,14.8%,11.1%,0,12,2023 Spring
Guertas, FR,32,65.6%,4.4,3.7,2.6,7.8,5.3,352,70.8%,14.2,319,1.5,0.25,0.33,0.3,-1,3,88,40.6%,9.4%,0,4,2023 Spring
