Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Doxy, DK,14,42.9%,3.5,3.9,2.5,4.7,8.5,417,59.2%,26.1,557,1.2,0.46,0.2,0.19,201,6,214,7.1%,21.4%,1,5,2022 Spring
Dr Chaos, CH,18,22.2%,2.4,0.6,3.6,8.0,1.1,223,67.6%,7.4,146,2.29,1.23,0.29,0.35,-76,4,-11,16.7%,5.6%,0,-,2022 Spring
Dragane, SE,8,25%,2.0,2.8,3.5,4.4,7.8,367,55.1%,28.4,550,0.86,0.35,0.18,0.12,-1143,-17,-542,0%,12.5%,0,-,2022 Spring
Dragdar, GB,22,59.1%,7.0,4.7,1.4,5.1,8.7,413,64%,27.4,577,0.97,0.32,0.21,0.15,-53,-0,-93,27.3%,4.5%,0,2,2022 Spring
Dragflick, NL,1,0%,0.3,1.0,4.0,0.0,10.0,404,33.3%,38.1,532,0.8,0.5,0.25,0.27,254,13,-241,0%,0%,0,-,2022 Spring
Dragku, AU,31,77.4%,4.2,1.8,3.1,11.2,1.1,264,70.9%,8.7,187,2.54,1.27,0.34,0.36,276,2,87,35.5%,9.7%,0,3,2022 Spring
Dragon, PT,4,75%,2.8,4.3,3.0,4.3,8.7,427,61.5%,20.3,389,1.08,0.36,0.25,0.1,14,-5,-789,25%,25%,0,1,2022 Spring
Dragoon, US,5,20%,1.5,2.0,3.0,2.6,7.2,349,33.3%,19.8,439,0.79,0.34,0.11,0.06,-504,-13,-136,0%,0%,0,4,2022 Spring
Drakehero, BR,18,44.4%,2.8,2.1,4.1,9.3,4.7,313,75.3%,14.1,269,1.39,0.41,0.41,0.36,-210,-6,-271,27.8%,5.6%,0,-,2022 Spring
Draktharr, VN,33,36.4%,2.2,3.7,3.9,5.1,5.9,363,62.6%,17.5,338,1.27,0.4,0.3,0.34,-38,5,126,27.3%,12.1%,0,15,2022 Spring
Draptix, FR,21,47.6%,2.5,2.0,3.2,6.1,6.9,352,51.3%,18.7,404,0.91,0.41,0.15,0.15,-192,-1,5,9.5%,19%,0,8,2022 Spring
Dread, KR,45,35.6%,2.7,2.3,2.6,4.8,5.6,325,67.2%,14.2,234,1.47,0.49,0.43,0.41,119,2,-11,44.4%,11.1%,0,9,2022 Spring
Dreamer Ace, AT,47,66%,4.2,1.2,2.6,9.6,1.2,244,62.2%,6.2,137,2.62,1.44,0.35,0.49,-38,-0,-84,19.1%,10.6%,0,3,2022 Spring
Dreampull, RU,4,100%,13.0,3.3,0.5,3.3,9.3,450,52.3%,22.0,356,0.93,0.43,0.05,0.2,678,24,578,25%,0%,0,3,2022 Spring
Dreedy, CZ,33,57.6%,3.5,2.3,2.1,5.1,7.8,382,53.2%,20.4,389,1.13,0.46,0.18,0.2,-233,-5,-132,24.2%,3%,0,7,2022 Spring
Driver, TW,35,62.9%,3.1,2.9,2.5,4.9,7.8,386,53.2%,23.8,463,1.01,0.44,0.18,0.2,-26,1,22,25.7%,14.3%,0,6,2022 Spring
Drop, BR,21,57.1%,5.0,4.3,2.0,6.0,8.4,413,58.8%,25.0,507,1.27,0.55,0.29,0.19,-261,-10,-86,23.8%,4.8%,0,2,2022 Spring
Druxy, GR,10,30%,2.9,4.4,3.2,4.8,8.4,412,58%,21.5,469,1.26,0.43,0.29,0.14,-75,1,-153,20%,20%,0,2,2022 Spring
DuDu, KR,43,27.9%,1.8,1.9,2.9,3.3,7.9,364,54.9%,24.4,404,1,0.37,0.22,0.23,-91,-0,-30,11.6%,23.3%,0,15,2022 Spring
DuaLL, ES,46,65.2%,3.1,1.1,3.6,10.2,1.9,262,69%,10.9,217,2.14,1.14,0.32,0.38,89,-3,107,10.9%,26.1%,0,3,2022 Spring
DudsTheBoy, BR,18,55.6%,3.3,5.0,3.1,5.1,9.2,453,67.3%,27.7,568,1.5,0.65,0.37,0.21,576,10,480,22.2%,0%,0,2,2022 Spring
Duro, KR,2,0%,0.9,0.5,4.5,3.5,1.1,211,66.7%,8.3,130,2.31,1.51,0.25,0.55,-356,-6,-588,0%,0%,0,-,2022 Spring
EGO, VN,2,0%,3.6,4.5,2.5,4.5,6.1,362,81.2%,18.7,351,1.27,0.35,0.26,0.39,283,-6,939,0%,0%,0,-,2022 Spring
EL, KR,18,11.1%,2.1,2.8,4.1,5.8,5.3,327,74.7%,17.8,291,1.23,0.37,0.31,0.3,-178,-5,-335,38.9%,5.6%,0,-,2022 Spring
EMENES, KR,22,68.2%,4.3,6.4,2.9,6.2,9.0,484,65.3%,32.2,778,1.28,0.44,0.29,0.2,999,16,271,31.8%,13.6%,0,36,2022 Spring
Eckas, LT,18,44.4%,4.9,3.8,1.9,5.8,6.6,363,59.2%,16.5,370,1.44,0.49,0.31,0.32,454,16,638,44.4%,0%,0,5,2022 Spring
Eclipse, CN,45,51.1%,2.5,2.9,2.9,4.5,7.5,377,48.8%,22.2,450,1.06,0.52,0.14,0.21,-240,-6,-86,31.1%,11.1%,0,25,2022 Spring
Ecstassy, RO,4,0%,2.8,3.0,2.3,3.3,8.8,384,60.6%,19.8,379,1.11,0.55,0.17,0.19,-263,0,28,25%,25%,0,-,2022 Spring
EdbyK, CZ,14,35.7%,2.2,3.1,3.1,3.7,8.3,402,46.9%,27.8,536,0.81,0.33,0.12,0.1,393,13,166,14.3%,14.3%,0,3,2022 Spring
Eddie, VN,38,60.5%,3.6,4.2,2.7,5.6,9.8,457,55.6%,26.0,592,1.05,0.4,0.3,0.14,1,2,118,21.1%,10.5%,1,11,2022 Spring
Edger, BR,17,17.6%,1.8,2.4,3.3,3.5,8.1,374,51.8%,23.9,365,0.9,0.41,0.18,0.13,-429,-1,-341,23.5%,5.9%,0,5,2022 Spring
Edward, AM,4,100%,4.8,0.5,1.5,6.8,1.2,257,54.3%,8.4,128,2.77,1.41,0.41,0.4,293,2,151,0%,0%,0,-,2022 Spring
Effort, KR,14,28.6%,1.6,0.6,4.1,5.9,1.0,214,54.9%,5.0,85,2.79,1.93,0.34,0.62,-58,1,-208,14.3%,7.1%,0,-,2022 Spring
Efias, UA,22,45.5%,2.6,1.0,3.8,9.0,0.9,235,67%,6.7,147,2.2,1.35,0.25,0.47,-23,0,159,27.3%,13.6%,0,1,2022 Spring
Eika, FR,42,76.2%,6.0,4.8,1.8,6.1,8.8,433,65.1%,26.2,550,1.23,0.5,0.27,0.14,290,6,212,16.7%,7.1%,0,20,2022 Spring
Eirlys, VN,17,23.5%,1.6,2.1,4.1,4.4,7.9,368,52.2%,24.7,465,0.93,0.38,0.18,0.09,-668,-13,-600,17.6%,23.5%,0,4,2022 Spring
Ejdercan, TR,15,46.7%,2.7,2.8,3.1,5.5,6.7,368,72.3%,28.4,435,1,0.44,0.15,0.11,3,-7,-43,26.7%,6.7%,0,5,2022 Spring
EliWood, TR,8,62.5%,5.3,1.0,2.1,10.3,1.1,254,65.3%,10.9,213,2.98,1.58,0.42,0.49,513,4,154,62.5%,12.5%,0,-,2022 Spring
Elicit, BR,22,54.5%,4.3,3.7,2.7,8.0,7.7,393,65.2%,25.2,512,1.37,0.55,0.26,0.18,333,7,330,31.8%,9.1%,0,7,2022 Spring
Elio, VN,33,36.4%,2.2,0.9,3.8,7.6,1.1,237,60.9%,8.6,163,2.54,1.62,0.29,0.51,-51,0,63,15.2%,15.2%,0,1,2022 Spring
Elk, CN,41,36.6%,3.6,5.2,2.7,4.6,9.6,455,72.3%,31.0,627,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Ellam, SE,18,44.4%,3.3,3.5,2.8,5.6,9.0,433,65.3%,26.7,511,1.08,0.45,0.3,0.18,192,10,145,33.3%,11.1%,0,4,2022 Spring
Ellim, KR,50,46%,2.9,2.0,2.7,5.7,4.6,297,63.9%,12.0,220,1.65,0.57,0.43,0.43,-424,-13,-462,34%,18%,0,2,2022 Spring
Elramir, TR,27,48.1%,3.0,2.9,3.1,6.5,5.9,350,67.4%,18.2,317,1.7,0.52,0.48,0.44,-35,3,94,33.3%,11.1%,0,3,2022 Spring
Elyoya, ES,18,44.4%,3.8,3.9,2.8,6.7,6.0,355,74.3%,17.6,323,1.55,0.38,0.46,0.37,412,11,398,55.6%,0%,0,1,2022 Spring
Emperor, SK,14,35.7%,2.8,1.9,3.0,6.5,7.3,343,50%,20.6,421,0.88,0.35,0.08,0.1,-587,-10,-210,21.4%,0%,0,3,2022 Spring
Empyros, GR,28,71.4%,3.2,3.4,2.5,4.5,8.1,408,47.8%,21.3,419,1.07,0.54,0.15,0.24,-282,-3,-348,17.9%,14.3%,0,20,2022 Spring
Emtest, SE,14,35.7%,3.4,3.7,2.8,5.9,9.1,425,71.2%,27.3,534,1.27,0.45,0.28,0.16,609,8,310,28.6%,7.1%,0,2,2022 Spring
EnHoa, TW,18,11.1%,1.2,0.8,4.7,4.9,1.2,223,65.2%,7.8,129,2.18,1.33,0.34,0.45,-399,-1,-207,16.7%,16.7%,0,-,2022 Spring
Endz, EE,30,56.7%,3.8,5.8,3.1,5.7,8.8,448,67.3%,26.5,551,0.95,0.29,0.24,0.09,262,1,12,23.3%,3.3%,0,9,2022 Spring
Enjawve, FR,22,40.9%,1.7,0.4,5.3,8.7,1.0,227,65%,6.7,137,2.86,1.72,0.4,0.54,-114,2,-24,9.1%,27.3%,0,-,2022 Spring
Enoch, HR,18,44.4%,2.6,1.1,3.8,8.8,1.0,234,70.4%,8.1,155,2.24,1.28,0.19,0.4,51,-1,15,5.6%,0%,0,-,2022 Spring
Enso, TW,35,62.9%,3.3,0.7,2.7,8.2,1.0,236,59.9%,6.4,123,2.43,1.51,0.26,0.53,32,0,-31,31.4%,8.6%,0,-,2022 Spring
Entrust, TW,7,14.3%,2.1,0.6,3.7,7.1,1.2,225,69.4%,6.3,101,2.83,1.65,0.36,0.47,-50,2,154,28.6%,14.3%,0,-,2022 Spring
Enty, JP,34,61.8%,3.3,0.5,2.8,8.8,1.0,230,68.6%,7.9,145,2.64,1.77,0.31,0.55,-92,-3,-27,38.2%,17.6%,0,-,2022 Spring
Envy, BR,27,55.6%,4.3,3.7,2.3,6.1,8.2,395,68.2%,26.1,501,1.21,0.44,0.26,0.19,310,9,204,22.2%,11.1%,0,7,2022 Spring
Envyy, KR,9,22.2%,1.9,2.1,2.7,3.0,9.2,386,57.1%,24.9,403,0.86,0.4,0.26,0.12,-755,-5,-274,11.1%,11.1%,0,-,2022 Spring
Epoch, HK,11,36.4%,2.4,0.7,3.5,7.7,1.3,226,56.8%,9.2,158,2.55,1.37,0.37,0.41,-87,4,64,9.1%,18.2%,0,-,2022 Spring
Erdote, PL,42,59.5%,3.5,0.8,2.9,9.0,1.0,236,71.3%,7.3,147,2.91,1.84,0.36,0.61,61,-0,73,28.6%,9.5%,0,-,2022 Spring
Eren, CZ,29,75.9%,5.7,3.2,2.1,8.7,8.2,411,67.1%,27.5,592,1.03,0.44,0.17,0.18,353,7,267,31%,10.3%,0,8,2022 Spring
Eric, CN,42,31%,2.8,3.4,2.6,4.1,9.2,422,57%,29.5,536,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Ersin, TR,22,54.5%,2.5,1.8,2.7,5.1,7.2,359,50.4%,18.5,324,1.02,0.47,0.11,0.14,-521,-14,-426,13.6%,9.1%,0,7,2022 Spring
Escik, PL,34,61.8%,3.8,3.4,2.8,7.4,7.9,380,64.1%,25.1,563,1.2,0.49,0.19,0.18,-318,-4,-128,17.6%,20.6%,0,9,2022 Spring
Esko, CZ,14,35.7%,3.5,4.9,2.9,5.4,8.3,406,65.6%,26.6,546,0.86,0.38,0.2,0.14,-78,1,47,28.6%,7.1%,0,5,2022 Spring
Eugeo, JP,21,0%,1.3,1.3,3.0,2.6,8.5,348,60.2%,24.7,356,0.85,0.44,0.15,0.21,-609,-8,-428,19%,9.5%,0,2,2022 Spring
Evaan, FR,25,56%,4.6,5.0,2.3,5.5,8.4,417,58.1%,24.7,506,1.09,0.39,0.21,0.1,-82,-5,-90,16%,0%,0,5,2022 Spring
EvanRL, US,2,0%,0.5,1.5,5.5,1.5,8.0,363,46.7%,21.9,403,0.89,0.32,0.22,0.07,-1179,-10,-1433,0%,50%,0,-,2022 Spring
Evi, JP,33,75.8%,5.1,3.8,1.6,4.6,8.1,421,50.2%,24.5,474,0.99,0.31,0.22,0.15,826,8,582,18.2%,3%,0,28,2022 Spring
Exakick, FR,42,76.2%,5.0,4.5,2.0,5.7,10.0,468,60.5%,28.1,578,1.46,0.55,0.38,0.22,122,3,88,26.2%,16.7%,0,8,2022 Spring
Exiled, PT,14,28.6%,1.7,0.6,4.5,6.8,1.4,226,67.1%,8.2,138,2.44,1.44,0.33,0.45,-57,1,-146,28.6%,0%,0,2,2022 Spring
Exos, NL,8,25%,1.6,2.4,4.5,4.8,4.9,303,63.7%,17.7,338,1.37,0.4,0.31,0.26,-767,-14,-517,50%,37.5%,0,-,2022 Spring
Eyhro, FR,18,27.8%,2.4,2.7,3.1,4.8,8.7,395,61.4%,23.3,453,1.32,0.5,0.18,0.18,-195,4,-14,16.7%,11.1%,0,4,2022 Spring
Eyla, AU,47,74.5%,4.3,0.9,2.2,8.8,1.0,243,65.2%,7.7,158,2.79,1.56,0.37,0.46,109,-0,191,31.9%,4.3%,0,-,2022 Spring
Eyliph, FR,27,63%,3.2,2.5,2.7,6.3,7.4,378,48.1%,21.7,444,1.04,0.38,0.19,0.18,253,2,156,14.8%,11.1%,0,8,2022 Spring
F1ko, HR,14,14.3%,2.1,1.0,3.9,7.2,1.1,232,66.5%,9.3,172,2.27,1.12,0.32,0.39,-128,-3,69,7.1%,14.3%,0,-,2022 Spring
F4rg, PT,16,43.8%,1.7,3.5,4.3,3.9,8.8,428,49.6%,29.6,601,0.82,0.35,0.12,0.08,145,2,-2,6.3%,25%,0,11,2022 Spring
FATE, KR,50,46%,5.0,3.0,1.7,5.5,8.6,392,69.6%,27.3,494,1.38,0.56,0.32,0.24,94,4,19,22%,8%,0,20,2022 Spring
FBI, AU,35,60%,4.9,3.7,1.9,5.7,9.1,433,65.4%,29.0,548,1.2,0.46,0.29,0.17,66,1,-103,22.9%,5.7%,0,5,2022 Spring
FGG, GB,27,63%,4.8,1.6,2.6,10.6,0.9,256,71.1%,10.4,214,2.32,1.21,0.27,0.39,294,-3,67,40.7%,7.4%,0,1,2022 Spring
FIESTA, KR,53,43.4%,3.2,2.9,2.8,6.2,8.3,397,68.2%,28.5,541,1.24,0.51,0.27,0.22,21,0,57,20.8%,11.3%,0,19,2022 Spring
FIare, UY,3,66.7%,5.5,2.0,1.3,5.3,7.8,384,55.7%,18.7,345,1.02,0.44,0.15,0.12,-571,-19,-683,0%,0%,0,-,2022 Spring
FROSTSTRIKE, CL,26,42.3%,3.1,2.3,2.4,5.2,5.2,314,64.6%,11.8,207,1.34,0.4,0.34,0.37,-114,-7,-334,46.2%,3.8%,0,-,2022 Spring
FUN k3y, DE,18,38.9%,2.9,4.4,3.4,5.6,9.0,434,69.2%,24.4,515,1.36,0.46,0.34,0.18,47,11,287,44.4%,16.7%,0,3,2022 Spring
Fade, TR,6,50%,1.9,2.2,3.0,3.5,7.9,368,57.1%,20.9,323,1.01,0.26,0.19,0.12,358,-1,241,16.7%,0%,0,2,2022 Spring
Faded, GR,14,21.4%,1.7,3.7,4.9,4.8,7.2,373,68.2%,27.5,509,1,0.43,0.09,0.11,-735,-12,-451,7.1%,14.3%,0,5,2022 Spring
Faisal, CA,7,28.6%,2.3,4.3,3.7,4.3,8.2,426,42%,29.0,646,0.8,0.36,0.1,0.11,302,11,-90,0%,14.3%,0,2,2022 Spring
Faith, MO,21,28.6%,2.9,2.2,2.5,5.1,7.9,371,66.5%,23.2,368,1.11,0.45,0.21,0.14,-514,-14,-452,23.8%,9.5%,0,3,2022 Spring
FakeGod, US,28,42.9%,2.1,1.9,2.7,3.8,7.7,357,53.5%,22.9,395,1.05,0.42,0.18,0.17,-506,-10,-196,14.3%,21.4%,0,9,2022 Spring
Faker, KR,74,81.1%,5.0,3.5,1.8,5.5,8.3,414,58.6%,23.6,486,1.39,0.56,0.29,0.18,323,2,35,14.9%,4.1%,0,26,2022 Spring
Fallen, MK,14,21.4%,3.4,2.7,2.4,5.6,5.8,341,74.9%,17.4,316,1.35,0.34,0.33,0.3,196,3,294,42.9%,0%,0,1,2022 Spring
Fanatiik, CA,6,33.3%,2.9,2.2,2.3,4.7,5.5,331,59%,13.5,259,1.22,0.36,0.27,0.26,-590,-10,-498,33.3%,0%,0,2,2022 Spring
Farfetch, TR,30,70%,3.1,1.0,3.7,10.3,1.0,243,66.4%,7.9,161,2.35,1.26,0.31,0.37,21,-2,2,33.3%,20%,0,-,2022 Spring
FatihCan, TR,25,48%,4.0,4.6,2.3,4.5,8.6,409,63.7%,25.0,535,0.86,0.36,0.22,0.12,-142,-0,-9,16%,8%,0,4,2022 Spring
Feisty, KR,33,36.4%,3.1,2.8,2.5,4.9,8.2,375,67.4%,26.0,468,0.96,0.42,0.2,0.2,-138,-0,-39,18.2%,15.2%,0,11,2022 Spring
Felia, MY,18,0%,0.9,0.4,5.2,4.5,1.3,213,63.3%,6.9,99,2.24,1.3,0.3,0.47,-472,-3,-287,22.2%,27.8%,0,-,2022 Spring
Ferret, TR,30,70%,4.7,3.7,2.6,8.4,5.4,359,71.4%,17.4,360,1.7,0.46,0.47,0.39,-191,-3,-121,36.7%,6.7%,0,7,2022 Spring
Filou, FR,18,16.7%,2.8,4.2,3.0,4.1,9.0,410,66.6%,26.1,501,0.95,0.35,0.27,0.14,-499,-5,-333,11.1%,11.1%,0,2,2022 Spring
Finn, SE,23,47.8%,2.5,2.7,3.0,4.8,8.3,398,55.3%,25.0,465,1.21,0.49,0.18,0.22,-118,-4,11,30.4%,17.4%,0,7,2022 Spring
FireRain, KR,6,50%,3.8,3.7,2.7,6.3,8.2,400,64.4%,26.8,498,1.49,0.57,0.34,0.18,-77,-2,302,0%,0%,0,3,2022 Spring
Fix, AR,15,20%,3.8,3.2,2.2,5.3,8.9,403,67.7%,31.1,512,0.94,0.39,0.26,0.15,-170,-7,-24,33.3%,6.7%,0,3,2022 Spring
Flagged, GR,1,0%,1.0,0.0,3.0,3.0,1.2,199,60%,6.9,72,1.19,0.62,0.18,0.27,-681,-9,-274,100%,0%,0,-,2022 Spring
Flakked, ES,55,67.3%,5.3,4.0,1.8,5.7,9.3,443,62.9%,27.0,516,1.45,0.54,0.34,0.17,-137,-4,-6,21.8%,3.6%,0,5,2022 Spring
Flandre, CN,33,57.6%,2.7,2.6,2.7,4.5,8.7,412,53.1%,25.0,504,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Flare, BR,18,27.8%,4.5,3.4,1.8,4.7,9.0,409,70.5%,28.9,508,1.11,0.47,0.34,0.2,-99,-2,79,16.7%,0%,0,2,2022 Spring
Flawed, NL,14,35.7%,2.4,2.4,3.1,5.1,5.8,337,69.7%,14.9,250,1.25,0.33,0.27,0.22,114,5,141,35.7%,14.3%,0,2,2022 Spring
Flawless, KR,29,51.7%,3.4,3.0,2.8,6.6,6.3,359,73.8%,17.9,341,2.14,0.77,0.62,0.41,149,2,175,44.8%,0%,0,5,2022 Spring
Flaystation, DK,14,0%,1.1,0.8,6.1,5.8,1.1,218,61.5%,10.4,197,2.75,1.87,0.33,0.57,-193,2,-214,28.6%,14.3%,0,-,2022 Spring
Fleshy, TR,23,60.9%,3.5,1.1,3.2,10.0,1.3,249,75.2%,7.6,139,3.42,1.98,0.56,0.49,349,6,356,39.1%,4.3%,0,1,2022 Spring
Flif, RS,18,55.6%,4.2,4.1,2.3,5.8,8.4,411,63.8%,20.7,384,1.17,0.38,0.34,0.12,-442,-5,-110,22.2%,11.1%,0,2,2022 Spring
FoFo, TW,52,55.8%,5.1,3.3,1.8,6.1,8.2,392,66.8%,27.4,537,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Focus, KR,25,60%,3.5,4.6,2.7,4.8,9.7,459,67.5%,31.0,608,1.37,0.47,0.37,0.17,160,2,90,16%,8%,0,4,2022 Spring
Follow, AR,10,30%,2.4,2.3,3.6,6.5,5.4,315,77%,16.0,267,1.37,0.42,0.35,0.38,59,2,-1,20%,10%,0,-,2022 Spring
Foremen, TR,6,33.3%,2.4,3.8,3.0,3.5,8.4,424,61.2%,26.8,489,0.85,0.4,0.08,0.13,281,-1,-97,33.3%,0%,0,8,2022 Spring
Forest, KR,36,58.3%,2.7,2.9,3.6,7.1,5.6,352,71.6%,15.6,336,1.6,0.43,0.48,0.37,465,9,379,41.7%,8.3%,0,4,2022 Spring
Forge, CN,30,40%,3.7,2.9,2.6,6.6,8.3,391,66.7%,24.4,443,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Forges, TR,2,0%,1.8,0.0,3.0,5.5,1.0,221,68.3%,9.3,148,2.26,1.31,0.22,0.47,144,-2,30,50%,0%,0,-,2022 Spring
Foxie, SI,8,25%,2.3,1.8,2.4,3.6,7.6,349,52.7%,23.6,385,0.95,0.33,0.16,0.09,-633,-6,-135,0%,37.5%,0,-,2022 Spring
Frappii, FR,35,62.9%,3.5,4.9,2.9,5.3,8.9,432,60.4%,26.9,605,1.05,0.37,0.26,0.14,-97,-5,19,20%,5.7%,1,13,2022 Spring
Fred, PT,14,42.9%,2.6,2.6,3.5,6.3,7.8,375,55.9%,25.0,501,0.98,0.36,0.13,0.14,-46,-0,-58,28.6%,14.3%,0,2,2022 Spring
Fresskowy, PL,22,45.5%,3.4,3.6,2.7,5.7,8.6,404,65.2%,28.1,612,0.98,0.42,0.16,0.18,105,2,3,27.3%,4.5%,0,11,2022 Spring
Froggy, VN,57,50.9%,3.6,3.4,3.0,7.3,7.9,398,60.4%,24.3,505,1.18,0.51,0.25,0.13,-271,-8,-241,15.8%,15.8%,0,21,2022 Spring
FrostForest, US,12,25%,2.0,2.8,3.8,4.9,5.6,344,75%,16.8,269,1.34,0.29,0.41,0.27,-480,-0,-116,16.7%,8.3%,0,1,2022 Spring
Frosts, AU,23,39.1%,3.9,4.3,2.6,5.7,8.2,418,69.1%,27.9,492,1.23,0.44,0.28,0.15,-245,-9,-243,26.1%,4.3%,0,4,2022 Spring
Fudge, AU,37,56.8%,5.1,3.5,1.8,5.7,8.9,413,69.6%,24.7,485,1.07,0.4,0.19,0.07,-253,-3,100,29.7%,2.7%,0,8,2022 Spring
Fujimoto, JP,29,51.7%,2.1,0.7,3.8,7.2,1.1,224,55.4%,6.4,116,2.41,1.55,0.26,0.52,-339,0,-261,13.8%,34.5%,0,1,2022 Spring
Furuy, NL,46,65.2%,4.1,4.2,2.5,6.4,8.5,409,66.7%,26.4,540,1.05,0.52,0.16,0.22,-199,-2,-44,6.5%,10.9%,0,9,2022 Spring
GALA, CN,77,70.1%,5.6,4.7,1.9,5.7,9.7,466,62%,27.9,545,1.08,0.3,0.37,0.11,665,11,379,11.7%,1.3%,1,6,2022 Spring
GIDEON, KR,3,33.3%,2.3,2.0,2.3,3.3,5.8,325,50.5%,11.6,194,1.5,0.54,0.4,0.32,-745,10,143,0%,0%,0,1,2022 Spring
Gaarfield, RO,14,28.6%,2.1,1.6,4.0,6.9,1.0,237,58.2%,8.4,174,2.55,1.49,0.28,0.36,-376,0,-304,14.3%,7.1%,0,-,2022 Spring
Gabbo, IT,30,56.7%,3.7,3.9,2.6,5.7,7.5,395,55.7%,23.5,488,1.26,0.49,0.19,0.15,120,-11,34,6.7%,6.7%,0,19,2022 Spring
Gadget, BY,18,44.4%,3.6,5.4,3.0,5.5,7.9,419,71.4%,28.2,619,1.18,0.41,0.28,0.12,218,-6,-44,33.3%,5.6%,0,14,2022 Spring
Gaethan, FR,18,27.8%,2.1,2.8,3.3,3.9,7.6,365,52.4%,19.8,376,1.04,0.35,0.2,0.2,-141,0,-75,16.7%,22.2%,0,5,2022 Spring
Gagai, GR,14,28.6%,1.7,2.8,4.2,4.4,9.1,403,60.1%,25.6,473,0.91,0.33,0.31,0.09,-990,5,-411,0%,35.7%,0,2,2022 Spring
Galaxy, PT,14,28.6%,2.8,4.0,3.4,5.5,8.2,398,65.2%,26.7,522,1,0.38,0.18,0.1,-204,-2,-194,35.7%,21.4%,0,5,2022 Spring
Gama, IT,2,0%,0.9,0.5,4.0,3.0,5.7,290,83.3%,9.0,137,0.78,0.15,0.23,0.11,-254,12,299,50%,0%,0,-,2022 Spring
Gamin, KR,33,36.4%,3.4,3.3,2.3,4.6,9.0,420,64.8%,25.4,467,1.19,0.44,0.36,0.14,-254,-8,-257,21.2%,3%,0,5,2022 Spring
Gamsu, KR,62,54.8%,3.2,2.4,2.2,4.8,8.2,393,43%,20.5,420,0.89,0.37,0.13,0.1,-72,-1,69,12.9%,6.5%,0,24,2022 Spring
Garp, CZ,18,16.7%,1.3,1.6,3.7,3.4,7.3,347,51.7%,28.0,464,0.74,0.32,0.09,0.12,-203,-3,-211,16.7%,5.6%,0,7,2022 Spring
Garvey, CN,4,0%,1.2,0.8,3.0,2.8,8.1,361,34.3%,23.0,365,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Gavotto, MX,26,50%,3.3,4.0,2.7,4.9,9.3,434,71.7%,28.8,528,1.35,0.54,0.43,0.15,104,1,40,34.6%,3.8%,1,3,2022 Spring
Gemini, TW,34,73.5%,4.9,2.8,1.9,6.6,5.2,345,73.3%,14.1,274,1.49,0.51,0.38,0.37,112,2,134,44.1%,11.8%,0,6,2022 Spring
Get Lost, RU,4,75%,5.7,2.3,1.5,6.3,8.1,378,52.7%,17.0,298,1.17,0.44,0.21,0.12,45,-5,-130,50%,0%,0,-,2022 Spring
Getback, AU,2,0%,1.0,1.5,4.0,2.5,8.3,366,57.8%,25.6,469,0.81,0.39,0.12,0.21,-1370,-8,-784,0%,0%,0,1,2022 Spring
Ghastly, PL,14,14.3%,1.4,2.1,3.9,3.4,8.0,366,48%,25.0,449,0.88,0.35,0.12,0.1,-297,-3,-228,14.3%,0%,0,3,2022 Spring
Ghost, KR,44,36.4%,2.5,2.4,2.6,4.1,8.4,388,55.1%,23.3,397,1.46,0.66,0.38,0.23,-223,-2,77,22.7%,9.1%,1,5,2022 Spring
Gilius, DE,18,38.9%,2.3,1.6,3.4,6.3,4.9,298,64.9%,13.3,236,1.32,0.37,0.38,0.33,-415,-7,-180,44.4%,16.7%,0,-,2022 Spring
Giubi, RO,1,0%,1.0,3.0,6.0,3.0,6.8,363,60%,27.9,617,0.76,0.33,0.18,0.11,-3001,-53,-1144,0%,0%,0,-,2022 Spring
Glory2, VN,33,36.4%,2.9,3.9,3.2,5.3,8.9,411,65.9%,25.8,502,1.28,0.53,0.28,0.18,160,10,114,15.2%,18.2%,0,15,2022 Spring
Goku, BR,18,33.3%,2.9,3.4,3.2,5.9,8.2,385,68.9%,27.5,530,1.28,0.6,0.24,0.28,-213,-0,-44,11.1%,11.1%,0,4,2022 Spring
Goodo, KR,23,39.1%,3.3,3.2,3.0,6.9,5.3,340,69.9%,15.7,273,1.18,0.42,0.26,0.33,-184,-9,-227,39.1%,8.7%,0,4,2022 Spring
Goot, BR,22,54.5%,4.4,3.9,3.0,9.0,5.5,358,76.2%,19.0,374,1.32,0.42,0.33,0.37,277,-1,-18,45.5%,4.5%,0,5,2022 Spring
Gori, KR,29,44.8%,3.0,2.6,2.6,5.2,8.5,386,59.8%,25.5,470,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Gotzy, PT,25,56%,5.7,4.2,2.0,7.4,8.1,420,67.4%,26.7,542,1.19,0.45,0.31,0.15,483,7,179,32%,0%,0,2,2022 Spring
