Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Enso, TW,26,46.2%,3.2,1.9,3.0,7.5,4.6,298,69%,11.0,208,1.54,0.61,0.33,0.41,-331,-11,-555,46.2%,7.7%,0,3,2020 Spring
Enty, JP,23,56.5%,3.3,0.7,1.9,5.6,1.3,226,64.4%,8.0,142,2.53,1.6,0.31,0.52,-141,-2,-289,26.1%,4.3%,0,-,2020 Spring
Envy, BR,14,35.7%,3.1,3.6,2.3,3.4,7.9,379,58%,22.2,388,1.13,0.39,0.27,0.26,111,-1,-119,14.3%,14.3%,0,2,2020 Spring
Envy Carry, DE,24,62.5%,3.1,3.3,3.0,6.0,7.0,364,62.4%,21.2,455,0.85,0.33,0.11,0.1,-547,-27,-638,33.3%,16.7%,0,5,2020 Spring
Epic, HK,12,41.7%,3.2,2.8,2.6,5.5,5.3,322,63.6%,14.6,261,1.24,0.46,0.26,0.29,-118,-9,-403,58.3%,16.7%,0,1,2020 Spring
Eradan, BR,11,0%,0.9,1.3,5.5,3.5,6.7,325,60.4%,22.1,323,1.16,0.57,0.17,0.28,-644,-13,-416,27.3%,36.4%,0,2,2020 Spring
Erdote, PL,33,75.8%,4.9,0.7,2.1,9.7,2.0,256,68.2%,8.3,182,2.29,1.41,0.27,0.47,-44,-3,-142,21.2%,9.1%,0,-,2020 Spring
Eren, CZ,19,63.2%,3,3.9,3.4,6.2,7.6,389,62%,25.7,524,0.91,0.43,0.14,0.14,442,11,264,36.8%,15.8%,0,11,2020 Spring
Eric, GB,3,33.3%,0.8,1.7,4.7,2.0,6.5,328,33.7%,19.6,298,1.02,0.57,0.13,0.31,-283,-9,-360,0%,0%,0,1,2020 Spring
Evi, JP,27,74.1%,4.7,3.6,1.9,5.3,7.5,392,66.4%,26.2,496,0.98,0.45,0.19,0.15,651,9,336,37%,7.4%,0,7,2020 Spring
Evil, RO,12,66.7%,3.9,5.3,2.7,5.2,8.5,424,69.5%,28.7,586,0.91,0.24,0.23,0.07,286,-4,-216,8.3%,16.7%,0,2,2020 Spring
Evolved, CA,25,56%,3.2,3.3,2.6,5.0,8.4,388,62.7%,27.7,532,0.99,0.52,0.19,0.29,-44,-4,-238,24%,0%,0,9,2020 Spring
Exosen, PH,19,31.6%,2.4,4.1,3.5,4.4,8.5,405,69.8%,27.0,507,1.32,0.41,0.34,0.12,-188,-3,-84,21.1%,5.3%,0,3,2020 Spring
Expect, KR,18,38.9%,2.1,2.0,3.2,4.7,7.6,371,62.2%,21.7,399,1.2,0.5,0.15,0.22,-184,-3,-236,27.8%,38.9%,0,3,2020 Spring
Eyla, AU,30,56.7%,4.5,0.6,2.2,9.2,1.8,244,73.2%,10.1,183,2.04,1.0,0.26,0.3,-184,-1,173,26.7%,10%,0,1,2020 Spring
F4rg, PT,18,55.6%,2.5,2.4,3.2,5.7,7.1,358,53.3%,23.5,467,0.99,0.5,0.15,0.21,-132,-0,-64,11.1%,16.7%,0,10,2020 Spring
FATE, KR,14,42.9%,5,3.7,1.7,4.8,8.7,405,65.7%,29.8,531,1.1,0.53,0.2,0.27,320,4,363,28.6%,7.1%,0,4,2020 Spring
FBI, AU,22,40.9%,3.1,2.1,1.8,3.3,9.4,406,65.6%,30.9,511,1.14,0.38,0.33,0.16,174,7,-121,22.7%,9.1%,0,3,2020 Spring
FORG1VEN, GR,6,0%,1.8,1.5,2.8,3.5,9.5,397,60.6%,22.8,309,1.23,0.33,0.36,0.02,-614,-10,-680,0%,16.7%,0,-,2020 Spring
Fabian, RO,8,12.5%,0.8,1.9,6.0,3.1,6.6,327,48.8%,24.6,425,0.79,0.35,0.08,0.14,-562,3,-610,0%,25%,0,1,2020 Spring
Faith, MO,5,0%,1.6,1.2,2.0,2.0,7.6,333,53.6%,32.2,458,1.03,0.56,0.15,0.26,-475,-7,-437,0%,20%,0,1,2020 Spring
FakeGod, US,21,42.9%,3.4,2.0,2.0,4.8,7.9,375,53.7%,22.1,415,1.04,0.45,0.17,0.17,-31,6,344,9.5%,9.5%,0,8,2020 Spring
Faker, KR,54,68.5%,5.6,3.0,1.4,5.0,9.1,410,66.8%,26.7,468,1.26,0.52,0.29,0.22,262,3,100,24.1%,7.4%,0,9,2020 Spring
Fallen, MK,7,42.9%,4.2,3.3,2.9,8.7,5.7,353,77.8%,16.8,308,1.72,0.41,0.48,0.32,-188,-5,-22,42.9%,14.3%,0,-,2020 Spring
Fanatiik, CA,18,38.9%,2.8,2.2,2.9,5.8,4.8,300,67.8%,13.3,233,1.52,0.69,0.29,0.38,-305,-5,-351,38.9%,5.6%,0,1,2020 Spring
Farfetch, TR,17,82.4%,3.4,0.8,2.6,8.1,1.3,242,52.6%,7.9,152,2.18,1.26,0.28,0.38,-47,-4,-249,23.5%,5.9%,0,-,2020 Spring
Fastlegged, GB,4,100%,10.3,1.3,1.0,9.0,0.8,243,68.5%,8.2,146,2.29,1.18,0.26,0.35,243,-1,376,50%,0%,0,-,2020 Spring
Febiven, NL,22,50%,3.3,3.3,2.1,3.7,8.5,395,64.5%,27.3,449,1.03,0.42,0.2,0.21,103,-0,110,27.3%,4.5%,0,6,2020 Spring
FeeNiixZ, ES,26,42.3%,2.1,1.6,2.3,3.4,8.7,370,51.2%,20.9,379,0.93,0.46,0.16,0.24,-140,1,-262,7.7%,3.8%,0,3,2020 Spring
Feedarias, PT,15,26.7%,2.6,1.7,3.9,8.6,1.1,247,67%,14.0,282,2.97,1.63,0.55,0.38,121,-2,288,26.7%,20%,0,-,2020 Spring
Feitan, CL,14,14.3%,1.4,0.9,4.4,5.2,1.4,231,65.4%,7.3,117,2.74,1.47,0.51,0.49,-24,8,-97,14.3%,14.3%,0,1,2020 Spring
FeniX, KR,22,59.1%,5.7,4.7,2.0,6.8,8.1,402,72%,32.4,603,1.02,0.32,0.31,0.09,-58,-8,-67,18.2%,9.1%,0,1,2020 Spring
Ferret, TR,25,60%,4.1,2.9,2.5,7.4,5.1,324,65.3%,15.8,317,1.7,0.61,0.42,0.36,-275,-5,-355,36%,12%,0,6,2020 Spring
Fill, US,18,22.2%,1.8,0.9,3.3,5.1,1.4,224,65.4%,7.6,131,2.31,1.21,0.31,0.39,-155,0,-151,0%,11.1%,0,-,2020 Spring
Finn, SE,26,50%,2.3,2.0,2.6,4.0,7.5,363,54.1%,23.1,384,0.99,0.46,0.13,0.15,-271,-7,-173,30.8%,15.4%,0,4,2020 Spring
FireRain, KR,20,55%,4.7,3.6,2.0,5.7,8.3,390,67.2%,25.7,479,1.25,0.47,0.24,0.19,54,3,226,20%,0%,0,5,2020 Spring
Fitz, BR,7,57.1%,3.1,2.4,2.7,6.0,7.5,375,61.2%,21.2,424,1.03,0.44,0.13,0.12,-295,-4,52,14.3%,14.3%,0,1,2020 Spring
Flakked, ES,30,60%,4.6,4.0,2.1,5.9,8.4,407,60.8%,23.3,481,1.59,0.57,0.43,0.26,-68,-4,-96,16.7%,0%,0,1,2020 Spring
Flandre, CN,33,36.4%,2.2,2.3,3.4,5.0,7.9,376,62.5%,22.7,415,-,0.24,0.24,0.12,-,-,-,-,-,0,-,2020 Spring
Flare, BR,20,50%,5.7,3.8,1.6,5.4,9.0,424,65.1%,27.8,509,1.26,0.46,0.27,0.21,341,2,265,30%,0%,0,2,2020 Spring
Flawless, KR,43,39.5%,2.5,2.1,3.0,5.4,5.1,309,71.5%,12.4,227,1.94,0.71,0.59,0.45,-153,-3,-206,32.6%,9.3%,0,4,2020 Spring
Flaystation, DK,1,0%,1.2,3.0,5.0,3.0,1.9,312,66.7%,23.3,422,1.47,0.88,0.06,0.41,-1598,11,-1083,0%,0%,0,-,2020 Spring
Fly, KR,33,39.4%,2.8,2.1,2.5,5.1,7.3,341,64.6%,21.4,377,1.07,0.48,0.23,0.24,-462,-17,-487,21.2%,3%,0,3,2020 Spring
FoFo, TW,42,47.6%,4.7,3.4,1.9,5.3,8.2,384,74.7%,29.1,552,-,0.47,0.3,0.16,0,0,0,-,-,0,-,2020 Spring
Focus, KR,18,33.3%,2.2,2.8,2.7,3.3,8.5,390,67.4%,27.8,430,1.12,0.39,0.3,0.13,-128,-3,-193,33.3%,11.1%,0,1,2020 Spring
Forge, CN,33,57.6%,3.3,3.8,2.7,5.3,8.4,399,69.4%,27.2,494,-,0.45,0.19,0.18,0,0,0,-,-,0,-,2020 Spring
Forsaken, NL,8,50%,2.7,0.4,3.6,9.3,1.0,229,55.5%,6.2,127,2.29,1.34,0.23,0.42,-308,-1,-381,25%,0%,0,-,2020 Spring
Four, BG,21,81%,4.4,3.3,2.9,9.3,5.3,347,72.3%,16.3,362,1.59,0.56,0.37,0.31,-127,-5,-70,47.6%,19%,0,4,2020 Spring
Fr0zen, PT,22,63.6%,4.2,2.6,2.2,6.6,7.4,375,60.5%,22.2,468,0.75,0.36,0.09,0.07,-6,2,112,9.1%,4.5%,0,4,2020 Spring
Fragas, US,18,22.2%,1.7,1.3,3.6,4.6,4.9,291,61.2%,14.6,255,1.45,0.53,0.34,0.37,-185,-1,-26,11.1%,22.2%,0,-,2020 Spring
Freeze, CZ,21,57.1%,5.1,3.9,2.0,6.0,8.9,433,64.9%,25.2,513,1.38,0.4,0.38,0.11,500,7,216,9.5%,4.8%,0,-,2020 Spring
Freshx, VE,1,0%,1.3,2.0,4.0,3.0,3.5,253,100%,10.1,121,1.33,0.48,0.51,0.43,558,-13,-112,100%,0%,0,-,2020 Spring
Fresskowy, PL,14,21.4%,3.1,2.4,2.3,4.6,7.7,355,70.2%,23.4,443,1.02,0.54,0.17,0.31,-255,-7,-256,14.3%,0%,0,2,2020 Spring
Friday, RO,13,46.2%,2.7,0.8,3.0,7.2,1.0,230,59.2%,9.3,156,2.27,1.5,0.18,0.44,21,2,-116,15.4%,15.4%,0,-,2020 Spring
Froggen, DK,20,45%,4.8,2.7,1.5,4.5,8.5,377,72.6%,30.3,533,1.08,0.48,0.24,0.22,-5,3,146,20%,10%,0,7,2020 Spring
Froggy, VN,13,30.8%,2.2,2.5,3.6,5.5,6.8,341,68%,23.0,418,0.93,0.44,0.13,0.17,-892,-13,-393,23.1%,7.7%,0,2,2020 Spring
FrostMorning, RO,13,76.9%,8.2,1.1,1.4,10.2,1.7,258,76.8%,6.9,133,2.09,1.04,0.24,0.37,220,-0,124,53.8%,7.7%,0,-,2020 Spring
Frozen, KR,18,33.3%,2.6,2.8,2.6,3.7,7.8,358,76.4%,32.3,499,1.12,0.49,0.24,0.17,10,-1,-8,27.8%,11.1%,0,3,2020 Spring
Fudge, AU,25,80%,5.9,3.4,2.0,8.1,7.1,379,59.6%,21.4,438,0.92,0.42,0.11,0.14,79,-2,-43,24%,16%,0,11,2020 Spring
Furyy, PT,14,28.6%,1.8,1.6,4.1,5.5,4.5,282,53.7%,12.7,219,1.38,0.51,0.35,0.35,-427,-1,-439,7.1%,7.1%,0,1,2020 Spring
G4, TH,22,31.8%,1.8,2.2,4.3,5.4,7.7,360,66.2%,26.8,458,0.99,0.41,0.27,0.17,92,3,-3,9.1%,36.4%,0,1,2020 Spring
GALA, CN,35,40%,3.8,2.9,2.1,5.1,9.3,416,63.4%,30.0,514,-,0.32,0.28,0.11,0,0,0,-,-,0,-,2020 Spring
Gaarfield, RO,13,61.5%,4.8,1.5,2.9,12.5,1.3,255,73.8%,8.5,183,1.96,1.13,0.13,0.33,-216,-6,203,23.1%,15.4%,0,-,2020 Spring
Gabano, RO,1,0%,-,1.0,0.0,0.0,8.5,348,25%,33.5,619,0.78,0.37,0.16,0.06,-67,-2,144,0%,0%,0,-,2020 Spring
Gabbo, IT,29,65.5%,4.8,4.3,2.0,5.4,7.4,394,55%,24.4,485,1.11,0.51,0.18,0.2,509,0,225,24.1%,6.9%,0,22,2020 Spring
Gadget, BY,21,90.5%,7.3,4.3,1.9,9.1,6.6,413,62.8%,24.9,620,1.44,0.49,0.39,0.13,804,7,594,33.3%,0%,0,6,2020 Spring
Gaeng, KR,27,74.1%,6.5,0.9,1.5,9.0,1.2,242,75.4%,8.1,159,2.44,1.51,0.36,0.49,234,-4,157,25.9%,7.4%,0,-,2020 Spring
Gagai, GR,8,50%,4.5,4.1,2.3,6.0,9.2,429,59.6%,27.2,572,1.19,0.43,0.31,0.16,-257,-4,-17,12.5%,0%,0,-,2020 Spring
Gango, KR,25,44%,3.9,4.0,2.5,5.6,8.6,414,75.2%,31.2,548,1.26,0.5,0.34,0.13,122,-2,198,24%,4%,0,1,2020 Spring
Garden, KR,17,47.1%,3.3,3.2,2.4,4.6,9.0,405,59%,28.9,482,1.23,0.38,0.32,0.14,-202,-1,7,17.6%,11.8%,0,-,2020 Spring
Gariaru, JP,17,35.3%,3.4,2.1,2.1,4.9,8.2,368,78%,26.7,417,1.24,0.61,0.25,0.28,312,11,455,17.6%,5.9%,0,2,2020 Spring
Garo, BR,21,52.4%,4.5,4.0,2.1,5.4,7.7,401,66.9%,28.2,581,1.09,0.47,0.23,0.18,-267,-7,-40,9.5%,0%,1,2,2020 Spring
Gate, US,18,38.9%,2.8,0.9,2.9,7.2,1.0,229,72.1%,7.6,120,2.38,1.4,0.32,0.36,142,0,17,11.1%,22.2%,0,1,2020 Spring
Gavotto, MX,2,0%,1.2,1.5,2.5,1.5,7.9,348,66.7%,24.1,456,0.57,0.31,0.08,0.14,-118,6,193,50%,0%,0,-,2020 Spring
Gemini, TW,41,68.3%,4.9,2.8,2.0,6.9,5.2,332,68.1%,13.1,270,1.88,0.69,0.44,0.36,16,-1,-15,34.1%,4.9%,0,8,2020 Spring
Gengar, TW,6,0%,0.9,0.2,2.8,2.5,4.5,260,75.3%,15.6,183,1.9,0.63,0.51,0.39,-780,-19,-1111,33.3%,0%,0,-,2020 Spring
Genthix, AR,22,63.6%,3.6,0.6,2.2,7.3,1.1,235,69.6%,7.2,128,2.34,1.29,0.39,0.35,77,3,-12,31.8%,9.1%,0,-,2020 Spring
Genza, VN,2,0%,1.4,1.5,4.0,4.0,7.2,329,77.5%,19.0,323,0.86,0.47,0.13,0.17,136,-13,-164,0%,0%,0,1,2020 Spring
Getback, AU,21,33.3%,2.9,2.9,2.2,3.6,7.6,356,58.2%,24.8,397,0.91,0.41,0.15,0.18,-602,-13,-369,9.5%,19%,0,7,2020 Spring
Ghost, KR,28,57.1%,4,3.7,2.0,4.4,8.9,421,63.6%,25.9,506,1.27,0.56,0.34,0.21,-77,-5,41,21.4%,10.7%,0,-,2020 Spring
Gilius, DE,26,57.7%,3.5,2.1,2.7,7.3,5.3,319,68.1%,15.1,313,1.84,0.7,0.46,0.22,74,-2,100,50%,7.7%,0,4,2020 Spring
GimGoon, KR,34,67.6%,4.1,2.4,1.9,5.5,7.4,367,56.5%,19.1,326,-,0.49,0.18,0.19,-,-,-,-,-,0,-,2020 Spring
Giyuu, LB,14,64.3%,3.1,3.6,3.1,6.1,8.4,404,62.1%,28.1,523,1.11,0.4,0.19,0.15,138,-3,-144,28.6%,21.4%,0,7,2020 Spring
Glebo, PL,16,43.8%,2.8,2.3,2.6,5.1,7.1,361,55.1%,21.6,399,0.93,0.49,0.13,0.19,-441,-7,-481,6.3%,12.5%,0,2,2020 Spring
Glow, BR,11,27.3%,1.4,1.4,3.7,4.0,6.1,312,40.8%,17.5,331,0.93,0.48,0.13,0.16,-703,-12,-234,18.2%,0%,0,1,2020 Spring
Glowing, DE,15,20%,3.1,3.4,2.1,3.1,8.6,387,55.3%,24.4,436,0.82,0.4,0.16,0.17,-375,-3,-458,13.3%,0%,0,5,2020 Spring
GntlmanHero, DE,14,7.1%,0.9,2.9,5.9,2.7,8.3,378,50.3%,29.3,537,0.58,0.29,0.09,0.03,-644,0,-447,7.1%,0%,0,8,2020 Spring
Godux, LV,6,0%,0.8,2.3,5.5,2.0,7.5,350,36.1%,16.7,352,0.62,0.33,0.09,0.05,-1272,-15,-486,33.3%,0%,0,4,2020 Spring
Goku, BR,27,59.3%,3.2,4.2,3.1,5.7,7.7,390,62.6%,24.7,512,1.16,0.54,0.19,0.24,-87,5,143,14.8%,11.1%,0,10,2020 Spring
GoldenGod, CH,18,22.2%,1.7,2.3,3.8,4.0,7.2,348,59.9%,23.7,422,0.69,0.28,0.19,0.06,-577,-12,-262,33.3%,16.7%,0,-,2020 Spring
Goldenglue, US,22,40.9%,2.2,2.2,2.6,3.5,8.0,366,61.8%,27.4,456,1.16,0.57,0.23,0.24,-86,-3,-225,13.6%,13.6%,0,5,2020 Spring
Goose, NL,15,46.7%,5.1,2.9,1.8,6.3,6.8,370,67.6%,24.3,430,1.59,0.61,0.34,0.14,-309,-7,16,20%,6.7%,0,3,2020 Spring
Gorica, CA,18,44.4%,3.4,3.1,2.3,4.8,8.8,403,70.3%,22.8,412,0.84,0.28,0.25,0.15,-208,-1,-110,27.8%,11.1%,0,2,2020 Spring
GorillA, KR,45,44.4%,3.1,0.4,2.3,6.7,1.3,225,68.3%,7.7,125,2.1,1.51,0.2,0.49,-118,-3,-7,13.3%,8.9%,0,-,2020 Spring
Gotzy, PT,20,60%,6,4.9,2.0,6.8,8.6,428,71.4%,27.7,582,1.04,0.34,0.27,0.12,366,7,48,40%,5%,0,3,2020 Spring
Greenfire, CH,18,22.2%,1.5,1.3,4.7,5.8,4.8,295,67.7%,13.6,245,1.52,0.67,0.32,0.42,-727,-5,-560,38.9%,5.6%,0,-,2020 Spring
Grell, MX,22,63.6%,3.3,3.1,3.5,8.3,5.4,338,70%,16.9,365,1.39,0.33,0.34,0.26,135,5,99,45.5%,4.5%,0,4,2020 Spring
Grevthar, BR,8,50%,3.2,4.3,2.6,4.1,7.9,383,70.4%,26.8,520,1.45,0.57,0.21,0.26,-404,-5,-260,0%,25%,0,-,2020 Spring
Griffin, US,18,16.7%,2.3,1.7,3.2,5.7,5.4,305,79.3%,13.6,215,1.41,0.54,0.34,0.34,31,8,245,44.4%,16.7%,0,1,2020 Spring
Griffon, RU,15,20%,1.9,3.5,4.2,4.3,8.5,386,62.2%,30.8,549,0.85,0.45,0.13,0.19,-638,-0,-454,13.3%,20%,0,3,2020 Spring
Groni, RO,12,16.7%,1.6,1.9,3.8,4.3,5.9,311,48.5%,22.1,392,0.72,0.35,0.09,0.12,-647,-20,-610,25%,8.3%,0,2,2020 Spring
GuGer, KR,43,69.8%,4.7,1.0,2.0,8.3,1.4,254,68.8%,10.3,191,2.7,1.55,0.43,0.49,78,1,224,25.6%,9.3%,0,1,2020 Spring
Guilty, IT,12,75%,6.2,4.3,1.8,6.6,9.1,428,73.4%,24.8,512,0.77,0.34,0.17,0.12,-24,4,-85,33.3%,0%,0,-,2020 Spring
Guubi, DK,16,43.8%,2.8,4.2,3.4,5.3,8.7,412,69.5%,27.6,508,0.75,0.31,0.14,0.12,156,7,113,31.3%,0%,0,7,2020 Spring
H3, VN,17,41.2%,1.9,0.4,3.0,5.4,1.3,225,49.9%,7.1,121,2.29,1.44,0.3,0.41,-314,-3,-156,11.8%,5.9%,0,-,2020 Spring
H4cker, CN,38,44.7%,3.2,1.6,2.3,5.8,5.6,322,67.7%,12.4,218,-,0.45,0.38,0.29,-,-,-,-,-,0,-,2020 Spring
HONOR, FR,17,41.2%,2.7,1.0,3.5,8.6,1.0,235,72.2%,10.6,199,2.23,1.18,0.26,0.28,-58,-1,-39,17.6%,23.5%,0,2,2020 Spring
Hadess, NL,15,46.7%,3.4,2.1,2.6,6.8,4.9,305,69.1%,11.7,206,1.34,0.42,0.37,0.3,75,-8,88,40%,0%,0,2,2020 Spring
Haeri, AU,30,56.7%,3.9,3.8,2.2,4.8,8.8,405,64.5%,25.0,458,1.03,0.42,0.2,0.18,297,7,167,23.3%,13.3%,0,13,2020 Spring
Hakuho, US,19,42.1%,2.9,0.5,2.1,5.5,1.0,217,64.3%,7.4,108,2.72,1.49,0.43,0.46,-139,0,-353,15.8%,5.3%,0,-,2020 Spring
Hamez, PH,19,31.6%,3.2,0.7,2.8,8.2,1.5,232,72.8%,8.3,156,2.32,1.26,0.35,0.4,-199,1,-151,15.8%,26.3%,0,-,2020 Spring
Hana, TW,20,40%,2.7,2.2,2.9,5.8,5.2,314,70.8%,16.1,290,1.75,0.59,0.49,0.43,-256,-13,-617,45%,15%,0,1,2020 Spring
Hanabi, TW,50,68%,4.2,2.6,2.1,6.3,8.2,391,62%,25.2,467,1.1,0.5,0.19,0.19,261,6,305,24%,14%,0,17,2020 Spring
Hanabii, BR,2,50%,1.7,1.0,3.5,5.0,1.1,220,52.3%,6.1,115,2.54,1.47,0.29,0.56,130,-2,-231,0%,0%,0,-,2020 Spring
Hang, CN,26,50%,3,0.8,3.1,8.6,1.7,242,72.6%,7.9,154,-,1.31,0.26,0.45,0,0,0,-,-,0,-,2020 Spring
Hani, VN,23,56.5%,3,1.8,2.8,6.4,6.8,340,51.1%,18.5,355,0.87,0.45,0.15,0.19,-444,-16,-170,30.4%,8.7%,0,3,2020 Spring
Haninger, UA,14,42.9%,2.9,3.8,2.9,4.6,8.4,391,67.5%,29.4,591,1.1,0.49,0.34,0.24,338,9,185,14.3%,7.1%,0,-,2020 Spring
Hans sama, FR,26,50%,3.8,2.7,1.8,4.3,9.1,413,62.2%,27.9,467,1.13,0.43,0.35,0.12,222,5,-49,19.2%,7.7%,0,2,2020 Spring
Hantera, FR,14,42.9%,3.1,0.8,2.8,7.8,1.0,228,71.5%,10.2,187,2.4,1.33,0.3,0.41,26,-2,71,21.4%,28.6%,0,-,2020 Spring
Hard, CA,18,44.4%,2.8,2.1,2.8,5.8,4.9,301,69.5%,12.7,235,1.42,0.49,0.4,0.34,124,0,29,50%,11.1%,0,1,2020 Spring
Hardy, CZ,10,10%,1.7,0.8,4.3,6.3,4.8,280,61.8%,11.6,186,1.28,0.44,0.3,0.26,-656,-4,-462,20%,10%,0,1,2020 Spring
Haro, CN,26,46.2%,3.7,4.5,2.9,6.1,5.5,337,76.7%,17.3,314,-,0.52,0.37,0.3,-,-,-,-,-,0,-,2020 Spring
Haru, KR,45,37.8%,2.6,1.9,2.7,5.1,5.6,319,70.7%,13.6,233,1.71,0.67,0.45,0.42,-20,2,39,33.3%,11.1%,0,3,2020 Spring
Hasmed, VN,23,47.8%,2.1,4.5,4.0,3.9,7.9,396,58.8%,28.2,514,0.97,0.43,0.18,0.16,132,5,-189,17.4%,21.7%,0,17,2020 Spring
Hatrixx, NO,30,60%,4,5.2,2.5,4.9,9.0,427,67.1%,30.4,606,1.04,0.37,0.23,0.2,442,8,264,33.3%,3.3%,0,17,2020 Spring
Hauntzer, US,22,40.9%,2,2.0,2.5,3.0,8.2,370,53.9%,24.7,402,1.03,0.48,0.19,0.16,-182,1,85,22.7%,22.7%,0,8,2020 Spring
Hauz, BR,12,50%,4.1,4.3,2.3,5.4,8.2,405,63.4%,27.2,563,1.1,0.48,0.19,0.2,67,-5,6,0%,8.3%,0,6,2020 Spring
Hawk, BR,21,81%,4.6,1.4,2.3,9.0,1.6,261,61.7%,9.1,198,2.12,1.21,0.29,0.38,153,1,-3,9.5%,4.8%,0,1,2020 Spring
Hazard, RO,12,16.7%,1.4,2.8,4.7,3.6,7.2,346,58.3%,26.5,486,0.7,0.32,0.1,0.08,-690,-3,-260,0%,8.3%,0,1,2020 Spring
Hena, KR,19,57.9%,4,3.1,2.2,5.8,9.0,415,66.6%,29.0,538,1.38,0.51,0.46,0.19,-80,-3,-140,31.6%,0%,0,-,2020 Spring
Heroic, PT,11,36.4%,3.5,5.6,3.9,8.1,7.6,397,71.9%,27.5,631,0.9,0.38,0.13,0.14,663,12,136,27.3%,18.2%,0,9,2020 Spring
HiRit, KR,24,79.2%,3.9,4.0,2.3,5.2,8.7,432,63.8%,27.6,518,1.03,0.47,0.16,0.16,701,20,640,33.3%,20.8%,0,14,2020 Spring
Hidan, BR,19,52.6%,2,2.2,3.4,4.7,6.7,338,45.1%,19.3,352,0.87,0.46,0.08,0.19,-435,-12,-269,15.8%,26.3%,0,5,2020 Spring
Hide, KR,17,35.3%,2.4,2.5,2.8,4.2,8.7,386,70.9%,28.2,430,1.4,0.52,0.42,0.18,-254,-4,-98,11.8%,23.5%,0,-,2020 Spring
Hidon, DK,6,33.3%,3.7,3.7,3.5,9.2,4.9,323,74.5%,11.2,270,1.15,0.36,0.31,0.32,-94,-4,-92,66.7%,0%,0,1,2020 Spring
Hieu3, VN,3,66.7%,3.3,4.0,3.3,7.0,8.1,413,46.9%,23.2,626,1.04,0.39,0.21,0.08,-60,1,307,0%,0%,0,-,2020 Spring
Hinn, VN,17,41.2%,2.5,0.6,3.3,7.6,2.4,249,62.8%,8.8,152,2.28,1.26,0.4,0.46,-522,-8,-469,5.9%,11.8%,0,-,2020 Spring
Hinu, KR,34,32.4%,1.9,2.2,3.4,4.1,6.7,334,53.3%,21.2,359,0.93,0.46,0.15,0.17,-543,-14,-394,29.4%,14.7%,0,6,2020 Spring
Hiro02, VN,30,46.7%,2.2,3.2,3.3,4.2,8.1,388,52%,27.7,500,0.98,0.42,0.18,0.22,-193,2,-90,3.3%,26.7%,0,14,2020 Spring
Hjarnan, SE,43,55.8%,4.4,4.0,2.3,5.9,8.4,419,68.1%,28.7,588,1.13,0.37,0.28,0.05,427,9,466,14%,14%,1,6,2020 Spring
HmlssMaster, LV,2,0%,1.7,3.0,3.5,3.0,4.5,307,73.5%,17.3,241,0.89,0.27,0.16,0.24,144,-8,168,50%,0%,0,1,2020 Spring
Hoglet, KR,17,35.3%,2.4,2.2,2.9,4.8,4.7,294,79.3%,15.2,232,1.81,0.75,0.5,0.42,5,-3,-205,23.5%,0%,0,1,2020 Spring
Hoit, KR,13,38.5%,2.7,0.5,2.2,5.4,1.1,225,62.4%,9.2,159,2.8,1.62,0.48,0.49,34,-1,-17,30.8%,0%,0,-,2020 Spring
Holder, KR,14,42.9%,3.1,2.4,3.3,7.8,6.5,335,66.5%,20.1,379,-,0.41,0.18,0.11,-,-,-,-,-,0,-,2020 Spring
Hollow, KR,20,55%,4.9,3.7,1.8,4.8,9.5,421,62.5%,27.6,527,1.41,0.33,0.53,0.14,-101,-6,-50,15%,5%,0,2,2020 Spring
Holo, HK,25,44%,3,1.7,2.5,6.0,4.6,291,72%,11.2,182,1.85,0.61,0.52,0.42,-342,-7,-389,32%,4%,0,1,2020 Spring
Holyphoenix, TR,24,75%,7.4,4.0,1.4,6.5,8.7,421,66.5%,26.4,507,1.15,0.37,0.31,0.14,361,13,364,20.8%,4.2%,0,3,2020 Spring
Homi, ES,18,33.3%,4,0.6,2.2,8.2,1.1,225,74.4%,9.7,167,2.64,1.6,0.38,0.5,118,-0,28,27.8%,5.6%,0,-,2020 Spring
Honey, KR,14,28.6%,3,1.9,2.0,4.1,10.1,414,57.7%,30.5,529,1.23,0.43,0.39,0.13,1,5,131,7.1%,0%,0,-,2020 Spring
Hope, CN,49,55.1%,6.8,4.8,1.4,5.0,9.4,437,72.9%,29.1,498,-,0.42,0.47,0.16,0,0,0,-,-,1,-,2020 Spring
Hope, VN,17,29.4%,1.6,2.0,5.1,6.4,4.9,303,64.4%,15.4,255,1.19,0.49,0.28,0.36,-626,-10,-740,23.5%,11.8%,0,3,2020 Spring
Hoya, KR,8,12.5%,1.5,2.1,2.6,1.9,7.5,338,44.5%,23.5,348,0.88,0.49,0.12,0.19,-611,-13,-248,25%,25%,0,-,2020 Spring
Huhi, KR,22,45.5%,2.7,0.9,2.9,7.0,1.0,232,78.4%,9.2,157,2.54,1.56,0.35,0.49,188,-4,4,36.4%,13.6%,0,-,2020 Spring
